Country,Disease,Country_code,Year,Incidence
Azerbaijan,diphtheria,AZE,1984,
Azerbaijan,diphtheria,AZE,1985,
Azerbaijan,diphtheria,AZE,1986,
Azerbaijan,diphtheria,AZE,1987,
Azerbaijan,diphtheria,AZE,1988,
Azerbaijan,diphtheria,AZE,1989,
Azerbaijan,diphtheria,AZE,1990,4.0
Azerbaijan,diphtheria,AZE,1991,66.0
Azerbaijan,diphtheria,AZE,1992,72.0
Azerbaijan,diphtheria,AZE,1993,170.0
Azerbaijan,diphtheria,AZE,1994,841.0
Azerbaijan,diphtheria,AZE,1995,883.0
Azerbaijan,diphtheria,AZE,1996,146.0
Azerbaijan,diphtheria,AZE,1997,38.0
Azerbaijan,diphtheria,AZE,1998,20.0
Azerbaijan,diphtheria,AZE,1999,19.0
Azerbaijan,diphtheria,AZE,2000,7.0
Azerbaijan,diphtheria,AZE,2001,0.0
Azerbaijan,diphtheria,AZE,2002,0.0
Azerbaijan,diphtheria,AZE,2003,0.0
Azerbaijan,diphtheria,AZE,2004,0.0
Azerbaijan,diphtheria,AZE,2005,0.0
Azerbaijan,diphtheria,AZE,2006,0.0
Azerbaijan,diphtheria,AZE,2007,4.0
Azerbaijan,diphtheria,AZE,2008,3.0
Azerbaijan,diphtheria,AZE,2009,
Azerbaijan,diphtheria,AZE,2010,0.0
Azerbaijan,diphtheria,AZE,2011,0.0
Azerbaijan,diphtheria,AZE,2012,0.0
Azerbaijan,diphtheria,AZE,2013,0.0
Azerbaijan,diphtheria,AZE,2014,0.0
Azerbaijan,diphtheria,AZE,2015,0.0
Azerbaijan,diphtheria,AZE,2016,0.0
Azerbaijan,measles,AZE,1980,
Azerbaijan,measles,AZE,1981,
Azerbaijan,measles,AZE,1982,
Azerbaijan,measles,AZE,1983,
Azerbaijan,measles,AZE,1984,
Azerbaijan,measles,AZE,1985,
Azerbaijan,measles,AZE,1986,
Azerbaijan,measles,AZE,1987,
Azerbaijan,measles,AZE,1988,
Azerbaijan,measles,AZE,1989,
Azerbaijan,measles,AZE,1990,2026.0
Azerbaijan,measles,AZE,1991,6122.0
Azerbaijan,measles,AZE,1992,535.0
Azerbaijan,measles,AZE,1993,1321.0
Azerbaijan,measles,AZE,1994,6478.0
Azerbaijan,measles,AZE,1995,474.0
Azerbaijan,measles,AZE,1996,151.0
Azerbaijan,measles,AZE,1997,678.0
Azerbaijan,measles,AZE,1998,2891.0
Azerbaijan,measles,AZE,1999,1081.0
Azerbaijan,measles,AZE,2000,210.0
Azerbaijan,measles,AZE,2001,574.0
Azerbaijan,measles,AZE,2002,4353.0
Azerbaijan,measles,AZE,2003,1978.0
Azerbaijan,measles,AZE,2004,827.0
Azerbaijan,measles,AZE,2005,1238.0
Azerbaijan,measles,AZE,2006,222.0
Azerbaijan,measles,AZE,2007,0.0
Azerbaijan,measles,AZE,2008,5.0
Azerbaijan,measles,AZE,2009,
Azerbaijan,measles,AZE,2010,0.0
Azerbaijan,measles,AZE,2011,0.0
Azerbaijan,measles,AZE,2012,0.0
Azerbaijan,measles,AZE,2013,164.0
Azerbaijan,measles,AZE,2014,0.0
Azerbaijan,measles,AZE,2015,0.0
Azerbaijan,measles,AZE,2016,0.0
Azerbaijan,ntetanus,AZE,1980,
Azerbaijan,ntetanus,AZE,1981,
Azerbaijan,ntetanus,AZE,1982,
Azerbaijan,ntetanus,AZE,1983,
Azerbaijan,ntetanus,AZE,1984,
Azerbaijan,ntetanus,AZE,1985,
Azerbaijan,ntetanus,AZE,1986,
Azerbaijan,ntetanus,AZE,1987,
Azerbaijan,ntetanus,AZE,1988,
Azerbaijan,ntetanus,AZE,1989,
Azerbaijan,ntetanus,AZE,1990,
Azerbaijan,ntetanus,AZE,1991,0.0
Azerbaijan,ntetanus,AZE,1992,3.0
Azerbaijan,ntetanus,AZE,1993,1.0
Azerbaijan,ntetanus,AZE,1994,3.0
Azerbaijan,ntetanus,AZE,1995,3.0
Azerbaijan,ntetanus,AZE,1996,2.0
Azerbaijan,ntetanus,AZE,1997,1.0
Azerbaijan,ntetanus,AZE,1998,
Azerbaijan,ntetanus,AZE,1999,
Azerbaijan,ntetanus,AZE,2000,
Azerbaijan,ntetanus,AZE,2001,0.0
Azerbaijan,ntetanus,AZE,2002,0.0
Azerbaijan,ntetanus,AZE,2003,0.0
Azerbaijan,ntetanus,AZE,2004,0.0
Azerbaijan,ntetanus,AZE,2005,0.0
Azerbaijan,ntetanus,AZE,2006,0.0
Azerbaijan,ntetanus,AZE,2007,0.0
Azerbaijan,ntetanus,AZE,2008,0.0
Azerbaijan,ntetanus,AZE,2009,
Azerbaijan,ntetanus,AZE,2010,0.0
Azerbaijan,ntetanus,AZE,2011,0.0
Azerbaijan,ntetanus,AZE,2012,0.0
Azerbaijan,ntetanus,AZE,2013,0.0
Azerbaijan,ntetanus,AZE,2014,0.0
Azerbaijan,ntetanus,AZE,2015,0.0
Azerbaijan,ntetanus,AZE,2016,0.0
Azerbaijan,pertussis,AZE,1980,
Azerbaijan,pertussis,AZE,1981,
Azerbaijan,pertussis,AZE,1982,
Azerbaijan,pertussis,AZE,1983,
Azerbaijan,pertussis,AZE,1984,
Azerbaijan,pertussis,AZE,1985,
Azerbaijan,pertussis,AZE,1986,
Azerbaijan,pertussis,AZE,1987,
Azerbaijan,pertussis,AZE,1988,
Azerbaijan,pertussis,AZE,1989,
Azerbaijan,pertussis,AZE,1990,63.0
Azerbaijan,pertussis,AZE,1991,150.0
Azerbaijan,pertussis,AZE,1992,89.0
Azerbaijan,pertussis,AZE,1993,417.0
Azerbaijan,pertussis,AZE,1994,104.0
Azerbaijan,pertussis,AZE,1995,34.0
Azerbaijan,pertussis,AZE,1996,15.0
Azerbaijan,pertussis,AZE,1997,52.0
Azerbaijan,pertussis,AZE,1998,43.0
Azerbaijan,pertussis,AZE,1999,22.0
Azerbaijan,pertussis,AZE,2000,11.0
Azerbaijan,pertussis,AZE,2001,12.0
Azerbaijan,pertussis,AZE,2002,3.0
Azerbaijan,pertussis,AZE,2003,1.0
Azerbaijan,pertussis,AZE,2004,2.0
Azerbaijan,pertussis,AZE,2005,2.0
Azerbaijan,pertussis,AZE,2006,60.0
Azerbaijan,pertussis,AZE,2007,12.0
Azerbaijan,pertussis,AZE,2008,5.0
Azerbaijan,pertussis,AZE,2009,5.0
Azerbaijan,pertussis,AZE,2010,15.0
Azerbaijan,pertussis,AZE,2011,27.0
Azerbaijan,pertussis,AZE,2012,18.0
Azerbaijan,pertussis,AZE,2013,4.0
Azerbaijan,pertussis,AZE,2014,0.0
Azerbaijan,pertussis,AZE,2015,0.0
Azerbaijan,pertussis,AZE,2016,0.0
Azerbaijan,polio,AZE,1980,
Azerbaijan,polio,AZE,1981,
Azerbaijan,polio,AZE,1982,
Azerbaijan,polio,AZE,1983,
Azerbaijan,polio,AZE,1984,
Azerbaijan,polio,AZE,1985,
Azerbaijan,polio,AZE,1986,
Azerbaijan,polio,AZE,1987,
Azerbaijan,polio,AZE,1988,
Azerbaijan,polio,AZE,1989,
Azerbaijan,polio,AZE,1990,
Azerbaijan,polio,AZE,1991,21.0
Azerbaijan,polio,AZE,1992,22.0
Azerbaijan,polio,AZE,1993,69.0
Azerbaijan,polio,AZE,1994,16.0
Azerbaijan,polio,AZE,1995,5.0
Azerbaijan,polio,AZE,1996,0.0
Azerbaijan,polio,AZE,1997,0.0
Azerbaijan,polio,AZE,1998,0.0
Azerbaijan,polio,AZE,1999,0.0
Azerbaijan,polio,AZE,2000,0.0
Azerbaijan,polio,AZE,2001,0.0
Azerbaijan,polio,AZE,2002,0.0
Azerbaijan,polio,AZE,2003,0.0
Azerbaijan,polio,AZE,2004,0.0
Azerbaijan,polio,AZE,2005,0.0
Azerbaijan,polio,AZE,2006,0.0
Azerbaijan,polio,AZE,2007,0.0
Azerbaijan,polio,AZE,2008,0.0
Azerbaijan,polio,AZE,2009,0.0
Azerbaijan,polio,AZE,2010,0.0
Azerbaijan,polio,AZE,2011,0.0
Azerbaijan,polio,AZE,2012,0.0
Azerbaijan,polio,AZE,2013,0.0
Azerbaijan,polio,AZE,2014,0.0
Azerbaijan,polio,AZE,2015,0.0
Azerbaijan,polio,AZE,2016,0.0
Azerbaijan,ttetanus,AZE,1980,
Azerbaijan,ttetanus,AZE,1981,
Azerbaijan,ttetanus,AZE,1982,
Azerbaijan,ttetanus,AZE,1983,
Azerbaijan,ttetanus,AZE,1984,
Azerbaijan,ttetanus,AZE,1985,
Azerbaijan,ttetanus,AZE,1986,
Azerbaijan,ttetanus,AZE,1987,
Azerbaijan,ttetanus,AZE,1988,
Azerbaijan,ttetanus,AZE,1989,
Azerbaijan,ttetanus,AZE,1990,
Azerbaijan,ttetanus,AZE,1991,11.0
Azerbaijan,ttetanus,AZE,1992,11.0
Azerbaijan,ttetanus,AZE,1993,11.0
Azerbaijan,ttetanus,AZE,1994,20.0
Azerbaijan,ttetanus,AZE,1995,18.0
Azerbaijan,ttetanus,AZE,1996,5.0
Azerbaijan,ttetanus,AZE,1997,5.0
Azerbaijan,ttetanus,AZE,1998,3.0
Azerbaijan,ttetanus,AZE,1999,1.0
Azerbaijan,ttetanus,AZE,2000,3.0
Azerbaijan,ttetanus,AZE,2001,1.0
Azerbaijan,ttetanus,AZE,2002,0.0
Azerbaijan,ttetanus,AZE,2003,1.0
Azerbaijan,ttetanus,AZE,2004,2.0
Azerbaijan,ttetanus,AZE,2005,2.0
Azerbaijan,ttetanus,AZE,2006,2.0
Azerbaijan,ttetanus,AZE,2007,3.0
Azerbaijan,ttetanus,AZE,2008,6.0
Azerbaijan,ttetanus,AZE,2009,
Azerbaijan,ttetanus,AZE,2010,0.0
Azerbaijan,ttetanus,AZE,2011,0.0
Azerbaijan,ttetanus,AZE,2012,7.0
Azerbaijan,ttetanus,AZE,2013,5.0
Azerbaijan,ttetanus,AZE,2014,9.0
Azerbaijan,ttetanus,AZE,2015,8.0
Azerbaijan,ttetanus,AZE,2016,13.0
Azerbaijan,yfever,AZE,1980,
Azerbaijan,yfever,AZE,1981,
Azerbaijan,yfever,AZE,1982,
Azerbaijan,yfever,AZE,1983,
Azerbaijan,yfever,AZE,1984,
Azerbaijan,yfever,AZE,1985,
Azerbaijan,yfever,AZE,1986,
Azerbaijan,yfever,AZE,1987,
Azerbaijan,yfever,AZE,1988,
Azerbaijan,yfever,AZE,1989,
Azerbaijan,yfever,AZE,1990,
Azerbaijan,yfever,AZE,1991,
Azerbaijan,yfever,AZE,1992,
Azerbaijan,yfever,AZE,1993,
Azerbaijan,yfever,AZE,1994,
Azerbaijan,yfever,AZE,1995,
Azerbaijan,yfever,AZE,1996,
Azerbaijan,yfever,AZE,1997,
Azerbaijan,yfever,AZE,1998,
Azerbaijan,yfever,AZE,1999,
Azerbaijan,yfever,AZE,2000,
Azerbaijan,yfever,AZE,2001,0.0
Azerbaijan,yfever,AZE,2002,0.0
Azerbaijan,yfever,AZE,2003,0.0
Azerbaijan,yfever,AZE,2004,0.0
Azerbaijan,yfever,AZE,2005,0.0
Azerbaijan,yfever,AZE,2006,
Azerbaijan,yfever,AZE,2007,0.0
Azerbaijan,yfever,AZE,2008,0.0
Azerbaijan,yfever,AZE,2009,
Azerbaijan,yfever,AZE,2010,0.0
Azerbaijan,yfever,AZE,2011,0.0
Azerbaijan,yfever,AZE,2012,0.0
Azerbaijan,yfever,AZE,2013,0.0
Azerbaijan,yfever,AZE,2014,0.0
Azerbaijan,yfever,AZE,2015,0.0
Azerbaijan,yfever,AZE,2016,0.0
Bahamas (the),CRS,BHS,1980,
Bahamas (the),CRS,BHS,1981,
Bahamas (the),CRS,BHS,1982,
Bahamas (the),CRS,BHS,1983,
Bahamas (the),CRS,BHS,1984,
Bahamas (the),CRS,BHS,1985,
Bahamas (the),CRS,BHS,1986,
Bahamas (the),CRS,BHS,1987,
Bahamas (the),CRS,BHS,1988,
Bahamas (the),CRS,BHS,1989,
Bahamas (the),CRS,BHS,1990,
Bahamas (the),CRS,BHS,1991,
Bahamas (the),CRS,BHS,1992,
Bahamas (the),CRS,BHS,1993,
Bahamas (the),CRS,BHS,1994,
Bahamas (the),CRS,BHS,1995,
Bahamas (the),CRS,BHS,1996,
Bahamas (the),CRS,BHS,1997,
Bahamas (the),CRS,BHS,1998,4.0
Bahamas (the),CRS,BHS,1999,
Bahamas (the),CRS,BHS,2000,
Bahamas (the),CRS,BHS,2001,0.0
Bahamas (the),CRS,BHS,2002,
Bahamas (the),CRS,BHS,2003,
Bahamas (the),CRS,BHS,2004,0.0
Bahamas (the),CRS,BHS,2005,0.0
Bahamas (the),CRS,BHS,2006,0.0
Bahamas (the),CRS,BHS,2007,0.0
Bahamas (the),CRS,BHS,2008,0.0
Bahamas (the),CRS,BHS,2009,0.0
Bahamas (the),CRS,BHS,2010,0.0
Bahamas (the),CRS,BHS,2011,0.0
Bahamas (the),CRS,BHS,2012,0.0
Bahamas (the),CRS,BHS,2013,0.0
Bahamas (the),CRS,BHS,2014,0.0
Bahamas (the),CRS,BHS,2015,0.0
Bahamas (the),CRS,BHS,2016,0.0
Bahamas (the),JapEnc,BHS,1980,
Bahamas (the),JapEnc,BHS,1981,
Bahamas (the),JapEnc,BHS,1982,
Bahamas (the),JapEnc,BHS,1983,
Bahamas (the),JapEnc,BHS,1984,
Bahamas (the),JapEnc,BHS,1985,
Bahamas (the),JapEnc,BHS,1986,
Bahamas (the),JapEnc,BHS,1987,
Bahamas (the),JapEnc,BHS,1988,
Bahamas (the),JapEnc,BHS,1989,
Bahamas (the),JapEnc,BHS,1990,
Bahamas (the),JapEnc,BHS,1991,
Bahamas (the),JapEnc,BHS,1992,
Bahamas (the),JapEnc,BHS,1993,
Bahamas (the),JapEnc,BHS,1994,
Bahamas (the),JapEnc,BHS,1995,
Bahamas (the),JapEnc,BHS,1996,
Bahamas (the),JapEnc,BHS,1997,
Bahamas (the),JapEnc,BHS,1998,
Bahamas (the),JapEnc,BHS,1999,
Bahamas (the),JapEnc,BHS,2000,
Bahamas (the),JapEnc,BHS,2001,
Bahamas (the),JapEnc,BHS,2002,
Bahamas (the),JapEnc,BHS,2003,
Bahamas (the),JapEnc,BHS,2004,
Bahamas (the),JapEnc,BHS,2005,
Bahamas (the),JapEnc,BHS,2006,0.0
Bahamas (the),JapEnc,BHS,2007,0.0
Bahamas (the),JapEnc,BHS,2008,
Bahamas (the),JapEnc,BHS,2009,
Bahamas (the),JapEnc,BHS,2010,
Bahamas (the),JapEnc,BHS,2011,
Bahamas (the),JapEnc,BHS,2012,
Bahamas (the),JapEnc,BHS,2013,
Bahamas (the),JapEnc,BHS,2014,
Bahamas (the),JapEnc,BHS,2015,
Bahamas (the),JapEnc,BHS,2016,
Bahamas (the),Mumps,BHS,1980,
Bahamas (the),Mumps,BHS,1981,
Bahamas (the),Mumps,BHS,1982,
Bahamas (the),Mumps,BHS,1983,
Bahamas (the),Mumps,BHS,1984,
Bahamas (the),Mumps,BHS,1985,
Bahamas (the),Mumps,BHS,1986,
Bahamas (the),Mumps,BHS,1987,
Bahamas (the),Mumps,BHS,1988,
Bahamas (the),Mumps,BHS,1989,
Bahamas (the),Mumps,BHS,1990,
Bahamas (the),Mumps,BHS,1991,
Bahamas (the),Mumps,BHS,1992,
Bahamas (the),Mumps,BHS,1993,
Bahamas (the),Mumps,BHS,1994,
Bahamas (the),Mumps,BHS,1995,
Bahamas (the),Mumps,BHS,1996,
Bahamas (the),Mumps,BHS,1997,
Bahamas (the),Mumps,BHS,1998,
Bahamas (the),Mumps,BHS,1999,
Bahamas (the),Mumps,BHS,2000,
Bahamas (the),Mumps,BHS,2001,0.0
Bahamas (the),Mumps,BHS,2002,
Bahamas (the),Mumps,BHS,2003,
Bahamas (the),Mumps,BHS,2004,0.0
Bahamas (the),Mumps,BHS,2005,
Bahamas (the),Mumps,BHS,2006,0.0
Bahamas (the),Mumps,BHS,2007,0.0
Bahamas (the),Mumps,BHS,2008,0.0
Bahamas (the),Mumps,BHS,2009,3.0
Bahamas (the),Mumps,BHS,2010,0.0
Bahamas (the),Mumps,BHS,2011,0.0
Bahamas (the),Mumps,BHS,2012,0.0
Bahamas (the),Mumps,BHS,2013,0.0
Bahamas (the),Mumps,BHS,2014,0.0
Bahamas (the),Mumps,BHS,2015,0.0
Bahamas (the),Mumps,BHS,2016,0.0
Bahamas (the),Rubella,BHS,1980,
Bahamas (the),Rubella,BHS,1981,
Bahamas (the),Rubella,BHS,1982,
Bahamas (the),Rubella,BHS,1983,
Bahamas (the),Rubella,BHS,1984,
Bahamas (the),Rubella,BHS,1985,
Bahamas (the),Rubella,BHS,1986,
Bahamas (the),Rubella,BHS,1987,
Bahamas (the),Rubella,BHS,1988,
Bahamas (the),Rubella,BHS,1989,
Bahamas (the),Rubella,BHS,1990,
Bahamas (the),Rubella,BHS,1991,
Bahamas (the),Rubella,BHS,1992,
Bahamas (the),Rubella,BHS,1993,
Bahamas (the),Rubella,BHS,1994,
Bahamas (the),Rubella,BHS,1995,
Bahamas (the),Rubella,BHS,1996,
Bahamas (the),Rubella,BHS,1997,
Bahamas (the),Rubella,BHS,1998,2.0
Bahamas (the),Rubella,BHS,1999,
Bahamas (the),Rubella,BHS,2000,
Bahamas (the),Rubella,BHS,2001,0.0
Bahamas (the),Rubella,BHS,2002,
Bahamas (the),Rubella,BHS,2003,0.0
Bahamas (the),Rubella,BHS,2004,0.0
Bahamas (the),Rubella,BHS,2005,0.0
Bahamas (the),Rubella,BHS,2006,0.0
Bahamas (the),Rubella,BHS,2007,0.0
Bahamas (the),Rubella,BHS,2008,0.0
Bahamas (the),Rubella,BHS,2009,0.0
Bahamas (the),Rubella,BHS,2010,0.0
Bahamas (the),Rubella,BHS,2011,0.0
Bahamas (the),Rubella,BHS,2012,0.0
Bahamas (the),Rubella,BHS,2013,0.0
Bahamas (the),Rubella,BHS,2014,0.0
Bahamas (the),Rubella,BHS,2015,0.0
Bahamas (the),Rubella,BHS,2016,0.0
Bahamas (the),diphtheria,BHS,1980,0.0
Bahamas (the),diphtheria,BHS,1981,0.0
Bahamas (the),diphtheria,BHS,1982,0.0
Bahamas (the),diphtheria,BHS,1983,0.0
Bahamas (the),diphtheria,BHS,1984,0.0
Bahamas (the),diphtheria,BHS,1985,0.0
Bahamas (the),diphtheria,BHS,1986,0.0
Bahamas (the),diphtheria,BHS,1987,0.0
Bahamas (the),diphtheria,BHS,1988,0.0
Bahamas (the),diphtheria,BHS,1989,0.0
Bahamas (the),diphtheria,BHS,1990,0.0
Bahamas (the),diphtheria,BHS,1991,0.0
Bahamas (the),diphtheria,BHS,1992,0.0
Bahamas (the),diphtheria,BHS,1993,0.0
Bahamas (the),diphtheria,BHS,1994,0.0
Bahamas (the),diphtheria,BHS,1995,0.0
Bahamas (the),diphtheria,BHS,1996,0.0
Bahamas (the),diphtheria,BHS,1997,0.0
Bahamas (the),diphtheria,BHS,1998,0.0
Bahamas (the),diphtheria,BHS,1999,0.0
Bahamas (the),diphtheria,BHS,2000,0.0
Bahamas (the),diphtheria,BHS,2001,0.0
Bahamas (the),diphtheria,BHS,2002,0.0
Bahamas (the),diphtheria,BHS,2003,0.0
Bahamas (the),diphtheria,BHS,2004,0.0
Bahamas (the),diphtheria,BHS,2005,0.0
Bahamas (the),diphtheria,BHS,2006,0.0
Bahamas (the),diphtheria,BHS,2007,0.0
Bahamas (the),diphtheria,BHS,2008,0.0
Bahamas (the),diphtheria,BHS,2009,0.0
Bahamas (the),diphtheria,BHS,2010,0.0
Bahamas (the),diphtheria,BHS,2011,0.0
Bahamas (the),diphtheria,BHS,2012,0.0
Bahamas (the),diphtheria,BHS,2013,0.0
Bahamas (the),diphtheria,BHS,2014,0.0
Bahamas (the),diphtheria,BHS,2015,0.0
Bahamas (the),diphtheria,BHS,2016,0.0
Bahamas (the),measles,BHS,1980,484.0
Bahamas (the),measles,BHS,1981,45.0
Bahamas (the),measles,BHS,1982,50.0
Bahamas (the),measles,BHS,1983,2868.0
Bahamas (the),measles,BHS,1984,36.0
Bahamas (the),measles,BHS,1985,26.0
Bahamas (the),measles,BHS,1986,85.0
Bahamas (the),measles,BHS,1987,42.0
Bahamas (the),measles,BHS,1988,22.0
Bahamas (the),measles,BHS,1989,59.0
Bahamas (the),measles,BHS,1990,72.0
Bahamas (the),measles,BHS,1991,0.0
Bahamas (the),measles,BHS,1992,0.0
Bahamas (the),measles,BHS,1993,0.0
Bahamas (the),measles,BHS,1994,0.0
Bahamas (the),measles,BHS,1995,0.0
Bahamas (the),measles,BHS,1996,0.0
Bahamas (the),measles,BHS,1997,1.0
Bahamas (the),measles,BHS,1998,0.0
Bahamas (the),measles,BHS,1999,0.0
Bahamas (the),measles,BHS,2000,0.0
Bahamas (the),measles,BHS,2001,0.0
Bahamas (the),measles,BHS,2002,0.0
Bahamas (the),measles,BHS,2003,0.0
Bahamas (the),measles,BHS,2004,0.0
Bahamas (the),measles,BHS,2005,0.0
Bahamas (the),measles,BHS,2006,0.0
Bahamas (the),measles,BHS,2007,0.0
Bahamas (the),measles,BHS,2008,0.0
Bahamas (the),measles,BHS,2009,0.0
Bahamas (the),measles,BHS,2010,0.0
Bahamas (the),measles,BHS,2011,0.0
Bahamas (the),measles,BHS,2012,0.0
Bahamas (the),measles,BHS,2013,0.0
Bahamas (the),measles,BHS,2014,0.0
Bahamas (the),measles,BHS,2015,0.0
Bahamas (the),measles,BHS,2016,0.0
Bahamas (the),ntetanus,BHS,1980,0.0
Bahamas (the),ntetanus,BHS,1981,0.0
Bahamas (the),ntetanus,BHS,1982,0.0
Bahamas (the),ntetanus,BHS,1983,0.0
Bahamas (the),ntetanus,BHS,1984,0.0
Bahamas (the),ntetanus,BHS,1985,0.0
Bahamas (the),ntetanus,BHS,1986,0.0
Bahamas (the),ntetanus,BHS,1987,0.0
Bahamas (the),ntetanus,BHS,1988,0.0
Bahamas (the),ntetanus,BHS,1989,0.0
Bahamas (the),ntetanus,BHS,1990,0.0
Bahamas (the),ntetanus,BHS,1991,0.0
Bahamas (the),ntetanus,BHS,1992,0.0
Bahamas (the),ntetanus,BHS,1993,0.0
Bahamas (the),ntetanus,BHS,1994,0.0
Bahamas (the),ntetanus,BHS,1995,0.0
Bahamas (the),ntetanus,BHS,1996,0.0
Bahamas (the),ntetanus,BHS,1997,0.0
Bahamas (the),ntetanus,BHS,1998,0.0
Bahamas (the),ntetanus,BHS,1999,0.0
Bahamas (the),ntetanus,BHS,2000,0.0
Bahamas (the),ntetanus,BHS,2001,0.0
Bahamas (the),ntetanus,BHS,2002,0.0
Bahamas (the),ntetanus,BHS,2003,0.0
Bahamas (the),ntetanus,BHS,2004,0.0
Bahamas (the),ntetanus,BHS,2005,0.0
Bahamas (the),ntetanus,BHS,2006,0.0
Bahamas (the),ntetanus,BHS,2007,0.0
Bahamas (the),ntetanus,BHS,2008,0.0
Bahamas (the),ntetanus,BHS,2009,0.0
Bahamas (the),ntetanus,BHS,2010,0.0
Bahamas (the),ntetanus,BHS,2011,0.0
Bahamas (the),ntetanus,BHS,2012,0.0
Bahamas (the),ntetanus,BHS,2013,0.0
Bahamas (the),ntetanus,BHS,2014,0.0
Bahamas (the),ntetanus,BHS,2015,0.0
Bahamas (the),ntetanus,BHS,2016,0.0
Bahamas (the),pertussis,BHS,1980,15.0
Bahamas (the),pertussis,BHS,1981,8.0
Bahamas (the),pertussis,BHS,1982,8.0
Bahamas (the),pertussis,BHS,1983,8.0
Bahamas (the),pertussis,BHS,1984,1.0
Bahamas (the),pertussis,BHS,1985,0.0
Bahamas (the),pertussis,BHS,1986,0.0
Bahamas (the),pertussis,BHS,1987,0.0
Bahamas (the),pertussis,BHS,1988,0.0
Bahamas (the),pertussis,BHS,1989,0.0
Bahamas (the),pertussis,BHS,1990,0.0
Bahamas (the),pertussis,BHS,1991,0.0
Bahamas (the),pertussis,BHS,1992,3.0
Bahamas (the),pertussis,BHS,1993,0.0
Bahamas (the),pertussis,BHS,1994,0.0
Bahamas (the),pertussis,BHS,1995,0.0
Bahamas (the),pertussis,BHS,1996,0.0
Bahamas (the),pertussis,BHS,1997,0.0
Bahamas (the),pertussis,BHS,1998,0.0
Bahamas (the),pertussis,BHS,1999,0.0
Bahamas (the),pertussis,BHS,2000,0.0
Bahamas (the),pertussis,BHS,2001,0.0
Bahamas (the),pertussis,BHS,2002,0.0
Bahamas (the),pertussis,BHS,2003,0.0
Bahamas (the),pertussis,BHS,2004,0.0
Bahamas (the),pertussis,BHS,2005,0.0
Bahamas (the),pertussis,BHS,2006,0.0
Bahamas (the),pertussis,BHS,2007,0.0
Bahamas (the),pertussis,BHS,2008,0.0
Bahamas (the),pertussis,BHS,2009,0.0
Bahamas (the),pertussis,BHS,2010,0.0
Bahamas (the),pertussis,BHS,2011,0.0
Bahamas (the),pertussis,BHS,2012,0.0
Bahamas (the),pertussis,BHS,2013,0.0
Bahamas (the),pertussis,BHS,2014,0.0
Bahamas (the),pertussis,BHS,2015,0.0
Bahamas (the),pertussis,BHS,2016,0.0
Bahamas (the),polio,BHS,1980,0.0
Bahamas (the),polio,BHS,1981,0.0
Bahamas (the),polio,BHS,1982,0.0
Bahamas (the),polio,BHS,1983,0.0
Bahamas (the),polio,BHS,1984,0.0
Bahamas (the),polio,BHS,1985,0.0
Bahamas (the),polio,BHS,1986,0.0
Bahamas (the),polio,BHS,1987,0.0
Bahamas (the),polio,BHS,1988,0.0
Bahamas (the),polio,BHS,1989,0.0
Bahamas (the),polio,BHS,1990,0.0
Bahamas (the),polio,BHS,1991,0.0
Bahamas (the),polio,BHS,1992,0.0
Bahamas (the),polio,BHS,1993,0.0
Bahamas (the),polio,BHS,1994,0.0
Bahamas (the),polio,BHS,1995,0.0
Bahamas (the),polio,BHS,1996,0.0
Bahamas (the),polio,BHS,1997,0.0
Bahamas (the),polio,BHS,1998,0.0
Bahamas (the),polio,BHS,1999,0.0
Bahamas (the),polio,BHS,2000,0.0
Bahamas (the),polio,BHS,2001,0.0
Bahamas (the),polio,BHS,2002,0.0
Bahamas (the),polio,BHS,2003,0.0
Bahamas (the),polio,BHS,2004,0.0
Bahamas (the),polio,BHS,2005,0.0
Bahamas (the),polio,BHS,2006,0.0
Bahamas (the),polio,BHS,2007,0.0
Bahamas (the),polio,BHS,2008,0.0
Bahamas (the),polio,BHS,2009,
Bahamas (the),polio,BHS,2010,0.0
Bahamas (the),polio,BHS,2011,
Bahamas (the),polio,BHS,2012,
Bahamas (the),polio,BHS,2013,
Bahamas (the),polio,BHS,2014,
Bahamas (the),polio,BHS,2015,
Bahamas (the),polio,BHS,2016,
Bahamas (the),ttetanus,BHS,1980,3.0
Bahamas (the),ttetanus,BHS,1981,2.0
Bahamas (the),ttetanus,BHS,1982,2.0
Bahamas (the),ttetanus,BHS,1983,0.0
Bahamas (the),ttetanus,BHS,1984,1.0
Bahamas (the),ttetanus,BHS,1985,6.0
Bahamas (the),ttetanus,BHS,1986,0.0
Bahamas (the),ttetanus,BHS,1987,0.0
Bahamas (the),ttetanus,BHS,1988,1.0
Bahamas (the),ttetanus,BHS,1989,1.0
Bahamas (the),ttetanus,BHS,1990,0.0
Bahamas (the),ttetanus,BHS,1991,1.0
Bahamas (the),ttetanus,BHS,1992,0.0
Bahamas (the),ttetanus,BHS,1993,0.0
Bahamas (the),ttetanus,BHS,1994,0.0
Bahamas (the),ttetanus,BHS,1995,0.0
Bahamas (the),ttetanus,BHS,1996,1.0
Bahamas (the),ttetanus,BHS,1997,0.0
Bahamas (the),ttetanus,BHS,1998,0.0
Bahamas (the),ttetanus,BHS,1999,0.0
Bahamas (the),ttetanus,BHS,2000,0.0
Bahamas (the),ttetanus,BHS,2001,0.0
Bahamas (the),ttetanus,BHS,2002,0.0
Bahamas (the),ttetanus,BHS,2003,
