,Country,Country_code,Disease,Year,Incidence
74150,Croatia,HRV,Rubella,2014,
76284,Croatia,HRV,Rubella,2015,1.0
78418,Croatia,HRV,Rubella,2016,2.0
236,Croatia,HRV,diphtheria,1980,
2370,Croatia,HRV,diphtheria,1981,
4504,Croatia,HRV,diphtheria,1982,
6638,Croatia,HRV,diphtheria,1983,
8772,Croatia,HRV,diphtheria,1984,
10906,Croatia,HRV,diphtheria,1985,
13040,Croatia,HRV,diphtheria,1986,
15174,Croatia,HRV,diphtheria,1987,
17308,Croatia,HRV,diphtheria,1988,
19442,Croatia,HRV,diphtheria,1989,
21576,Croatia,HRV,diphtheria,1990,0.0
23710,Croatia,HRV,diphtheria,1991,0.0
25844,Croatia,HRV,diphtheria,1992,0.0
27978,Croatia,HRV,diphtheria,1993,0.0
30112,Croatia,HRV,diphtheria,1994,0.0
32246,Croatia,HRV,diphtheria,1995,0.0
34380,Croatia,HRV,diphtheria,1996,0.0
36514,Croatia,HRV,diphtheria,1997,0.0
38648,Croatia,HRV,diphtheria,1998,0.0
40782,Croatia,HRV,diphtheria,1999,0.0
42916,Croatia,HRV,diphtheria,2000,0.0
45050,Croatia,HRV,diphtheria,2001,0.0
47184,Croatia,HRV,diphtheria,2002,0.0
49318,Croatia,HRV,diphtheria,2003,0.0
51452,Croatia,HRV,diphtheria,2004,0.0
53586,Croatia,HRV,diphtheria,2005,0.0
55720,Croatia,HRV,diphtheria,2006,0.0
57854,Croatia,HRV,diphtheria,2007,0.0
59988,Croatia,HRV,diphtheria,2008,0.0
62122,Croatia,HRV,diphtheria,2009,0.0
64256,Croatia,HRV,diphtheria,2010,0.0
66390,Croatia,HRV,diphtheria,2011,0.0
68524,Croatia,HRV,diphtheria,2012,0.0
70658,Croatia,HRV,diphtheria,2013,0.0
72792,Croatia,HRV,diphtheria,2014,
74926,Croatia,HRV,diphtheria,2015,0.0
77060,Croatia,HRV,diphtheria,2016,0.0
624,Croatia,HRV,measles,1980,
2758,Croatia,HRV,measles,1981,
4892,Croatia,HRV,measles,1982,
7026,Croatia,HRV,measles,1983,
9160,Croatia,HRV,measles,1984,
11294,Croatia,HRV,measles,1985,
13428,Croatia,HRV,measles,1986,
15562,Croatia,HRV,measles,1987,
17696,Croatia,HRV,measles,1988,
19830,Croatia,HRV,measles,1989,
21964,Croatia,HRV,measles,1990,119.0
24098,Croatia,HRV,measles,1991,117.0
26232,Croatia,HRV,measles,1992,160.0
28366,Croatia,HRV,measles,1993,87.0
30500,Croatia,HRV,measles,1994,138.0
32634,Croatia,HRV,measles,1995,697.0
34768,Croatia,HRV,measles,1996,119.0
36902,Croatia,HRV,measles,1997,240.0
39036,Croatia,HRV,measles,1998,648.0
41170,Croatia,HRV,measles,1999,31.0
43304,Croatia,HRV,measles,2000,9.0
45438,Croatia,HRV,measles,2001,8.0
47572,Croatia,HRV,measles,2002,6.0
49706,Croatia,HRV,measles,2003,19.0
51840,Croatia,HRV,measles,2004,54.0
53974,Croatia,HRV,measles,2005,2.0
56108,Croatia,HRV,measles,2006,1.0
58242,Croatia,HRV,measles,2007,0.0
60376,Croatia,HRV,measles,2008,51.0
62510,Croatia,HRV,measles,2009,2.0
64644,Croatia,HRV,measles,2010,7.0
66778,Croatia,HRV,measles,2011,12.0
68912,Croatia,HRV,measles,2012,2.0
71046,Croatia,HRV,measles,2013,0.0
73180,Croatia,HRV,measles,2014,
75314,Croatia,HRV,measles,2015,206.0
77448,Croatia,HRV,measles,2016,4.0
1012,Croatia,HRV,ntetanus,1980,
3146,Croatia,HRV,ntetanus,1981,
5280,Croatia,HRV,ntetanus,1982,
7414,Croatia,HRV,ntetanus,1983,
9548,Croatia,HRV,ntetanus,1984,
11682,Croatia,HRV,ntetanus,1985,
13816,Croatia,HRV,ntetanus,1986,
15950,Croatia,HRV,ntetanus,1987,
18084,Croatia,HRV,ntetanus,1988,
20218,Croatia,HRV,ntetanus,1989,
22352,Croatia,HRV,ntetanus,1990,
24486,Croatia,HRV,ntetanus,1991,0.0
26620,Croatia,HRV,ntetanus,1992,0.0
28754,Croatia,HRV,ntetanus,1993,0.0
30888,Croatia,HRV,ntetanus,1994,1.0
33022,Croatia,HRV,ntetanus,1995,0.0
35156,Croatia,HRV,ntetanus,1996,1.0
37290,Croatia,HRV,ntetanus,1997,1.0
39424,Croatia,HRV,ntetanus,1998,0.0
41558,Croatia,HRV,ntetanus,1999,0.0
43692,Croatia,HRV,ntetanus,2000,0.0
45826,Croatia,HRV,ntetanus,2001,0.0
47960,Croatia,HRV,ntetanus,2002,0.0
50094,Croatia,HRV,ntetanus,2003,0.0
52228,Croatia,HRV,ntetanus,2004,0.0
54362,Croatia,HRV,ntetanus,2005,0.0
56496,Croatia,HRV,ntetanus,2006,0.0
58630,Croatia,HRV,ntetanus,2007,0.0
60764,Croatia,HRV,ntetanus,2008,0.0
62898,Croatia,HRV,ntetanus,2009,0.0
65032,Croatia,HRV,ntetanus,2010,0.0
67166,Croatia,HRV,ntetanus,2011,0.0
69300,Croatia,HRV,ntetanus,2012,0.0
71434,Croatia,HRV,ntetanus,2013,0.0
73568,Croatia,HRV,ntetanus,2014,
75702,Croatia,HRV,ntetanus,2015,0.0
77836,Croatia,HRV,ntetanus,2016,0.0
1206,Croatia,HRV,pertussis,1980,
3340,Croatia,HRV,pertussis,1981,
5474,Croatia,HRV,pertussis,1982,
7608,Croatia,HRV,pertussis,1983,
9742,Croatia,HRV,pertussis,1984,
11876,Croatia,HRV,pertussis,1985,
14010,Croatia,HRV,pertussis,1986,
16144,Croatia,HRV,pertussis,1987,
18278,Croatia,HRV,pertussis,1988,
20412,Croatia,HRV,pertussis,1989,
22546,Croatia,HRV,pertussis,1990,304.0
24680,Croatia,HRV,pertussis,1991,392.0
26814,Croatia,HRV,pertussis,1992,313.0
28948,Croatia,HRV,pertussis,1993,666.0
31082,Croatia,HRV,pertussis,1994,310.0
33216,Croatia,HRV,pertussis,1995,252.0
35350,Croatia,HRV,pertussis,1996,694.0
37484,Croatia,HRV,pertussis,1997,567.0
39618,Croatia,HRV,pertussis,1998,445.0
41752,Croatia,HRV,pertussis,1999,333.0
43886,Croatia,HRV,pertussis,2000,196.0
46020,Croatia,HRV,pertussis,2001,130.0
48154,Croatia,HRV,pertussis,2002,176.0
50288,Croatia,HRV,pertussis,2003,94.0
52422,Croatia,HRV,pertussis,2004,197.0
54556,Croatia,HRV,pertussis,2005,124.0
56690,Croatia,HRV,pertussis,2006,80.0
58824,Croatia,HRV,pertussis,2007,123.0
60958,Croatia,HRV,pertussis,2008,102.0
63092,Croatia,HRV,pertussis,2009,101.0
65226,Croatia,HRV,pertussis,2010,42.0
67360,Croatia,HRV,pertussis,2011,103.0
69494,Croatia,HRV,pertussis,2012,61.0
71628,Croatia,HRV,pertussis,2013,108.0
73762,Croatia,HRV,pertussis,2014,
75896,Croatia,HRV,pertussis,2015,57.0
78030,Croatia,HRV,pertussis,2016,122.0
1400,Croatia,HRV,polio,1980,
3534,Croatia,HRV,polio,1981,
5668,Croatia,HRV,polio,1982,
7802,Croatia,HRV,polio,1983,
9936,Croatia,HRV,polio,1984,
12070,Croatia,HRV,polio,1985,
14204,Croatia,HRV,polio,1986,
16338,Croatia,HRV,polio,1987,
18472,Croatia,HRV,polio,1988,
20606,Croatia,HRV,polio,1989,
22740,Croatia,HRV,polio,1990,
24874,Croatia,HRV,polio,1991,0.0
27008,Croatia,HRV,polio,1992,0.0
29142,Croatia,HRV,polio,1993,0.0
31276,Croatia,HRV,polio,1994,0.0
33410,Croatia,HRV,polio,1995,0.0
35544,Croatia,HRV,polio,1996,0.0
37678,Croatia,HRV,polio,1997,0.0
39812,Croatia,HRV,polio,1998,0.0
41946,Croatia,HRV,polio,1999,0.0
44080,Croatia,HRV,polio,2000,0.0
46214,Croatia,HRV,polio,2001,0.0
48348,Croatia,HRV,polio,2002,0.0
50482,Croatia,HRV,polio,2003,0.0
52616,Croatia,HRV,polio,2004,0.0
54750,Croatia,HRV,polio,2005,0.0
56884,Croatia,HRV,polio,2006,0.0
59018,Croatia,HRV,polio,2007,0.0
61152,Croatia,HRV,polio,2008,0.0
63286,Croatia,HRV,polio,2009,0.0
65420,Croatia,HRV,polio,2010,0.0
67554,Croatia,HRV,polio,2011,0.0
69688,Croatia,HRV,polio,2012,0.0
71822,Croatia,HRV,polio,2013,0.0
73956,Croatia,HRV,polio,2014,0.0
76090,Croatia,HRV,polio,2015,0.0
78224,Croatia,HRV,polio,2016,0.0
1788,Croatia,HRV,ttetanus,1980,
3922,Croatia,HRV,ttetanus,1981,
6056,Croatia,HRV,ttetanus,1982,
8190,Croatia,HRV,ttetanus,1983,
10324,Croatia,HRV,ttetanus,1984,
12458,Croatia,HRV,ttetanus,1985,
14592,Croatia,HRV,ttetanus,1986,
16726,Croatia,HRV,ttetanus,1987,
18860,Croatia,HRV,ttetanus,1988,
20994,Croatia,HRV,ttetanus,1989,
23128,Croatia,HRV,ttetanus,1990,
25262,Croatia,HRV,ttetanus,1991,17.0
27396,Croatia,HRV,ttetanus,1992,8.0
29530,Croatia,HRV,ttetanus,1993,11.0
31664,Croatia,HRV,ttetanus,1994,19.0
33798,Croatia,HRV,ttetanus,1995,17.0
35932,Croatia,HRV,ttetanus,1996,11.0
38066,Croatia,HRV,ttetanus,1997,10.0
40200,Croatia,HRV,ttetanus,1998,8.0
42334,Croatia,HRV,ttetanus,1999,13.0
44468,Croatia,HRV,ttetanus,2000,18.0
46602,Croatia,HRV,ttetanus,2001,14.0
48736,Croatia,HRV,ttetanus,2002,8.0
50870,Croatia,HRV,ttetanus,2003,12.0
53004,Croatia,HRV,ttetanus,2004,8.0
55138,Croatia,HRV,ttetanus,2005,3.0
57272,Croatia,HRV,ttetanus,2006,4.0
59406,Croatia,HRV,ttetanus,2007,5.0
61540,Croatia,HRV,ttetanus,2008,1.0
63674,Croatia,HRV,ttetanus,2009,9.0
65808,Croatia,HRV,ttetanus,2010,4.0
67942,Croatia,HRV,ttetanus,2011,2.0
70076,Croatia,HRV,ttetanus,2012,1.0
72210,Croatia,HRV,ttetanus,2013,1.0
74344,Croatia,HRV,ttetanus,2014,
76478,Croatia,HRV,ttetanus,2015,3.0
78612,Croatia,HRV,ttetanus,2016,0.0
1982,Croatia,HRV,yfever,1980,
4116,Croatia,HRV,yfever,1981,
6250,Croatia,HRV,yfever,1982,
8384,Croatia,HRV,yfever,1983,
10518,Croatia,HRV,yfever,1984,
12652,Croatia,HRV,yfever,1985,
14786,Croatia,HRV,yfever,1986,
16920,Croatia,HRV,yfever,1987,
19054,Croatia,HRV,yfever,1988,
21188,Croatia,HRV,yfever,1989,
23322,Croatia,HRV,yfever,1990,
25456,Croatia,HRV,yfever,1991,
27590,Croatia,HRV,yfever,1992,
29724,Croatia,HRV,yfever,1993,
31858,Croatia,HRV,yfever,1994,
33992,Croatia,HRV,yfever,1995,
36126,Croatia,HRV,yfever,1996,
38260,Croatia,HRV,yfever,1997,
40394,Croatia,HRV,yfever,1998,
42528,Croatia,HRV,yfever,1999,0.0
44662,Croatia,HRV,yfever,2000,0.0
46796,Croatia,HRV,yfever,2001,0.0
48930,Croatia,HRV,yfever,2002,0.0
51064,Croatia,HRV,yfever,2003,0.0
53198,Croatia,HRV,yfever,2004,0.0
55332,Croatia,HRV,yfever,2005,0.0
57466,Croatia,HRV,yfever,2006,0.0
59600,Croatia,HRV,yfever,2007,0.0
61734,Croatia,HRV,yfever,2008,0.0
63868,Croatia,HRV,yfever,2009,0.0
66002,Croatia,HRV,yfever,2010,0.0
68136,Croatia,HRV,yfever,2011,0.0
70270,Croatia,HRV,yfever,2012,0.0
72404,Croatia,HRV,yfever,2013,0.0
74538,Croatia,HRV,yfever,2014,
76672,Croatia,HRV,yfever,2015,0.0
78806,Croatia,HRV,yfever,2016,0.0
43,Cuba,CUB,CRS,1980,
2177,Cuba,CUB,CRS,1981,
4311,Cuba,CUB,CRS,1982,
6445,Cuba,CUB,CRS,1983,
8579,Cuba,CUB,CRS,1984,
10713,Cuba,CUB,CRS,1985,
12847,Cuba,CUB,CRS,1986,
14981,Cuba,CUB,CRS,1987,
17115,Cuba,CUB,CRS,1988,
19249,Cuba,CUB,CRS,1989,
21383,Cuba,CUB,CRS,1990,
23517,Cuba,CUB,CRS,1991,
25651,Cuba,CUB,CRS,1992,
27785,Cuba,CUB,CRS,1993,
29919,Cuba,CUB,CRS,1994,
32053,Cuba,CUB,CRS,1995,
34187,Cuba,CUB,CRS,1996,
36321,Cuba,CUB,CRS,1997,
38455,Cuba,CUB,CRS,1998,0.0
40589,Cuba,CUB,CRS,1999,0.0
42723,Cuba,CUB,CRS,2000,0.0
44857,Cuba,CUB,CRS,2001,0.0
46991,Cuba,CUB,CRS,2002,0.0
49125,Cuba,CUB,CRS,2003,0.0
51259,Cuba,CUB,CRS,2004,0.0
53393,Cuba,CUB,CRS,2005,0.0
55527,Cuba,CUB,CRS,2006,0.0
57661,Cuba,CUB,CRS,2007,0.0
59795,Cuba,CUB,CRS,2008,0.0
61929,Cuba,CUB,CRS,2009,0.0
64063,Cuba,CUB,CRS,2010,0.0
66197,Cuba,CUB,CRS,2011,0.0
68331,Cuba,CUB,CRS,2012,0.0
70465,Cuba,CUB,CRS,2013,
72599,Cuba,CUB,CRS,2014,0.0
74733,Cuba,CUB,CRS,2015,0.0
76867,Cuba,CUB,CRS,2016,0.0
431,Cuba,CUB,JapEnc,1980,
2565,Cuba,CUB,JapEnc,1981,
4699,Cuba,CUB,JapEnc,1982,
6833,Cuba,CUB,JapEnc,1983,
8967,Cuba,CUB,JapEnc,1984,
11101,Cuba,CUB,JapEnc,1985,
13235,Cuba,CUB,JapEnc,1986,
15369,Cuba,CUB,JapEnc,1987,
17503,Cuba,CUB,JapEnc,1988,
19637,Cuba,CUB,JapEnc,1989,
21771,Cuba,CUB,JapEnc,1990,
23905,Cuba,CUB,JapEnc,1991,
26039,Cuba,CUB,JapEnc,1992,
28173,Cuba,CUB,JapEnc,1993,
30307,Cuba,CUB,JapEnc,1994,
32441,Cuba,CUB,JapEnc,1995,
34575,Cuba,CUB,JapEnc,1996,
36709,Cuba,CUB,JapEnc,1997,
38843,Cuba,CUB,JapEnc,1998,
40977,Cuba,CUB,JapEnc,1999,
43111,Cuba,CUB,JapEnc,2000,
45245,Cuba,CUB,JapEnc,2001,
47379,Cuba,CUB,JapEnc,2002,
49513,Cuba,CUB,JapEnc,2003,
51647,Cuba,CUB,JapEnc,2004,
53781,Cuba,CUB,JapEnc,2005,
55915,Cuba,CUB,JapEnc,2006,
58049,Cuba,CUB,JapEnc,2007,
60183,Cuba,CUB,JapEnc,2008,
62317,Cuba,CUB,JapEnc,2009,
64451,Cuba,CUB,JapEnc,2010,
66585,Cuba,CUB,JapEnc,2011,
68719,Cuba,CUB,JapEnc,2012,
70853,Cuba,CUB,JapEnc,2013,
72987,Cuba,CUB,JapEnc,2014,
75121,Cuba,CUB,JapEnc,2015,
77255,Cuba,CUB,JapEnc,2016,
819,Cuba,CUB,Mumps,1980,
2953,Cuba,CUB,Mumps,1981,
5087,Cuba,CUB,Mumps,1982,
7221,Cuba,CUB,Mumps,1983,
9355,Cuba,CUB,Mumps,1984,
11489,Cuba,CUB,Mumps,1985,
13623,Cuba,CUB,Mumps,1986,
15757,Cuba,CUB,Mumps,1987,
17891,Cuba,CUB,Mumps,1988,
20025,Cuba,CUB,Mumps,1989,
22159,Cuba,CUB,Mumps,1990,
24293,Cuba,CUB,Mumps,1991,
26427,Cuba,CUB,Mumps,1992,
28561,Cuba,CUB,Mumps,1993,
30695,Cuba,CUB,Mumps,1994,
32829,Cuba,CUB,Mumps,1995,
34963,Cuba,CUB,Mumps,1996,
37097,Cuba,CUB,Mumps,1997,
39231,Cuba,CUB,Mumps,1998,
41365,Cuba,CUB,Mumps,1999,0.0
43499,Cuba,CUB,Mumps,2000,0.0
45633,Cuba,CUB,Mumps,2001,0.0
47767,Cuba,CUB,Mumps,2002,0.0
49901,Cuba,CUB,Mumps,2003,0.0
52035,Cuba,CUB,Mumps,2004,279.0
54169,Cuba,CUB,Mumps,2005,346.0
56303,Cuba,CUB,Mumps,2006,882.0
58437,Cuba,CUB,Mumps,2007,267.0
60571,Cuba,CUB,Mumps,2008,11.0
62705,Cuba,CUB,Mumps,2009,4.0
64839,Cuba,CUB,Mumps,2010,1.0
66973,Cuba,CUB,Mumps,2011,0.0
69107,Cuba,CUB,Mumps,2012,0.0
71241,Cuba,CUB,Mumps,2013,
73375,Cuba,CUB,Mumps,2014,0.0
75509,Cuba,CUB,Mumps,2015,0.0
77643,Cuba,CUB,Mumps,2016,0.0
1595,Cuba,CUB,Rubella,1980,
3729,Cuba,CUB,Rubella,1981,
5863,Cuba,CUB,Rubella,1982,
7997,Cuba,CUB,Rubella,1983,
10131,Cuba,CUB,Rubella,1984,
12265,Cuba,CUB,Rubella,1985,
14399,Cuba,CUB,Rubella,1986,
16533,Cuba,CUB,Rubella,1987,
18667,Cuba,CUB,Rubella,1988,
20801,Cuba,CUB,Rubella,1989,
22935,Cuba,CUB,Rubella,1990,
25069,Cuba,CUB,Rubella,1991,
27203,Cuba,CUB,Rubella,1992,
29337,Cuba,CUB,Rubella,1993,
31471,Cuba,CUB,Rubella,1994,
33605,Cuba,CUB,Rubella,1995,
35739,Cuba,CUB,Rubella,1996,
37873,Cuba,CUB,Rubella,1997,
40007,Cuba,CUB,Rubella,1998,0.0
42141,Cuba,CUB,Rubella,1999,0.0
44275,Cuba,CUB,Rubella,2000,0.0
46409,Cuba,CUB,Rubella,2001,0.0
48543,Cuba,CUB,Rubella,2002,0.0
50677,Cuba,CUB,Rubella,2003,0.0
52811,Cuba,CUB,Rubella,2004,18.0
54945,Cuba,CUB,Rubella,2005,0.0
57079,Cuba,CUB,Rubella,2006,0.0
59213,Cuba,CUB,Rubella,2007,0.0
61347,Cuba,CUB,Rubella,2008,0.0
63481,Cuba,CUB,Rubella,2009,0.0
65615,Cuba,CUB,Rubella,2010,0.0
67749,Cuba,CUB,Rubella,2011,0.0
69883,Cuba,CUB,Rubella,2012,0.0
72017,Cuba,CUB,Rubella,2013,
74151,Cuba,CUB,Rubella,2014,0.0
76285,Cuba,CUB,Rubella,2015,0.0
78419,Cuba,CUB,Rubella,2016,0.0
237,Cuba,CUB,diphtheria,1980,0.0
2371,Cuba,CUB,diphtheria,1981,0.0
4505,Cuba,CUB,diphtheria,1982,0.0
6639,Cuba,CUB,diphtheria,1983,0.0
8773,Cuba,CUB,diphtheria,1984,0.0
10907,Cuba,CUB,diphtheria,1985,0.0
13041,Cuba,CUB,diphtheria,1986,0.0
15175,Cuba,CUB,diphtheria,1987,0.0
17309,Cuba,CUB,diphtheria,1988,0.0
19443,Cuba,CUB,diphtheria,1989,0.0
21577,Cuba,CUB,diphtheria,1990,0.0
23711,Cuba,CUB,diphtheria,1991,0.0
25845,Cuba,CUB,diphtheria,1992,0.0
27979,Cuba,CUB,diphtheria,1993,0.0
30113,Cuba,CUB,diphtheria,1994,0.0
32247,Cuba,CUB,diphtheria,1995,0.0
34381,Cuba,CUB,diphtheria,1996,0.0
36515,Cuba,CUB,diphtheria,1997,0.0
38649,Cuba,CUB,diphtheria,1998,0.0
40783,Cuba,CUB,diphtheria,1999,0.0
42917,Cuba,CUB,diphtheria,2000,0.0
45051,Cuba,CUB,diphtheria,2001,0.0
47185,Cuba,CUB,diphtheria,2002,0.0
49319,Cuba,CUB,diphtheria,2003,0.0
51453,Cuba,CUB,diphtheria,2004,0.0
53587,Cuba,CUB,diphtheria,2005,0.0
55721,Cuba,CUB,diphtheria,2006,0.0
57855,Cuba,CUB,diphtheria,2007,0.0
59989,Cuba,CUB,diphtheria,2008,0.0
62123,Cuba,CUB,diphtheria,2009,0.0
64257,Cuba,CUB,diphtheria,2010,0.0
66391,Cuba,CUB,diphtheria,2011,0.0
68525,Cuba,CUB,diphtheria,2012,0.0
70659,Cuba,CUB,diphtheria,2013,
72793,Cuba,CUB,diphtheria,2014,0.0
74927,Cuba,CUB,diphtheria,2015,0.0
77061,Cuba,CUB,diphtheria,2016,0.0
625,Cuba,CUB,measles,1980,3924.0
2759,Cuba,CUB,measles,1981,18387.0
4893,Cuba,CUB,measles,1982,23408.0
7027,Cuba,CUB,measles,1983,3287.0
9161,Cuba,CUB,measles,1984,3315.0
11295,Cuba,CUB,measles,1985,2874.0
13429,Cuba,CUB,measles,1986,3312.0
15563,Cuba,CUB,measles,1987,858.0
17697,Cuba,CUB,measles,1988,121.0
19831,Cuba,CUB,measles,1989,12.0
21965,Cuba,CUB,measles,1990,12.0
24099,Cuba,CUB,measles,1991,17.0
26233,Cuba,CUB,measles,1992,12.0
28367,Cuba,CUB,measles,1993,2.0
30501,Cuba,CUB,measles,1994,0.0
32635,Cuba,CUB,measles,1995,1.0
34769,Cuba,CUB,measles,1996,0.0
36903,Cuba,CUB,measles,1997,0.0
39037,Cuba,CUB,measles,1998,0.0
41171,Cuba,CUB,measles,1999,0.0
43305,Cuba,CUB,measles,2000,0.0
45439,Cuba,CUB,measles,2001,0.0
47573,Cuba,CUB,measles,2002,0.0
49707,Cuba,CUB,measles,2003,0.0
51841,Cuba,CUB,measles,2004,0.0
53975,Cuba,CUB,measles,2005,0.0
56109,Cuba,CUB,measles,2006,0.0
58243,Cuba,CUB,measles,2007,0.0
60377,Cuba,CUB,measles,2008,0.0
62511,Cuba,CUB,measles,2009,0.0
64645,Cuba,CUB,measles,2010,0.0
66779,Cuba,CUB,measles,2011,0.0
68913,Cuba,CUB,measles,2012,0.0
71047,Cuba,CUB,measles,2013,
73181,Cuba,CUB,measles,2014,0.0
75315,Cuba,CUB,measles,2015,0.0
77449,Cuba,CUB,measles,2016,0.0
1013,Cuba,CUB,ntetanus,1980,0.0
3147,Cuba,CUB,ntetanus,1981,0.0
5281,Cuba,CUB,ntetanus,1982,0.0
7415,Cuba,CUB,ntetanus,1983,0.0
9549,Cuba,CUB,ntetanus,1984,0.0
11683,Cuba,CUB,ntetanus,1985,0.0
13817,Cuba,CUB,ntetanus,1986,0.0
15951,Cuba,CUB,ntetanus,1987,0.0
18085,Cuba,CUB,ntetanus,1988,0.0
20219,Cuba,CUB,ntetanus,1989,0.0
22353,Cuba,CUB,ntetanus,1990,0.0
24487,Cuba,CUB,ntetanus,1991,0.0
26621,Cuba,CUB,ntetanus,1992,0.0
28755,Cuba,CUB,ntetanus,1993,0.0
30889,Cuba,CUB,ntetanus,1994,0.0
33023,Cuba,CUB,ntetanus,1995,0.0
35157,Cuba,CUB,ntetanus,1996,0.0
37291,Cuba,CUB,ntetanus,1997,0.0
39425,Cuba,CUB,ntetanus,1998,0.0
41559,Cuba,CUB,ntetanus,1999,0.0
43693,Cuba,CUB,ntetanus,2000,0.0
45827,Cuba,CUB,ntetanus,2001,0.0
47961,Cuba,CUB,ntetanus,2002,0.0
50095,Cuba,CUB,ntetanus,2003,0.0
52229,Cuba,CUB,ntetanus,2004,0.0
54363,Cuba,CUB,ntetanus,2005,0.0
56497,Cuba,CUB,ntetanus,2006,0.0
58631,Cuba,CUB,ntetanus,2007,0.0
60765,Cuba,CUB,ntetanus,2008,0.0
62899,Cuba,CUB,ntetanus,2009,0.0
65033,Cuba,CUB,ntetanus,2010,0.0
67167,Cuba,CUB,ntetanus,2011,0.0
69301,Cuba,CUB,ntetanus,2012,0.0
71435,Cuba,CUB,ntetanus,2013,
73569,Cuba,CUB,ntetanus,2014,0.0
75703,Cuba,CUB,ntetanus,2015,0.0
77837,Cuba,CUB,ntetanus,2016,0.0
1207,Cuba,CUB,pertussis,1980,131.0
3341,Cuba,CUB,pertussis,1981,379.0
5475,Cuba,CUB,pertussis,1982,915.0
7609,Cuba,CUB,pertussis,1983,275.0
9743,Cuba,CUB,pertussis,1984,86.0
11877,Cuba,CUB,pertussis,1985,195.0
14011,Cuba,CUB,pertussis,1986,342.0
16145,Cuba,CUB,pertussis,1987,103.0
18279,Cuba,CUB,pertussis,1988,32.0
20413,Cuba,CUB,pertussis,1989,70.0
22547,Cuba,CUB,pertussis,1990,70.0
24681,Cuba,CUB,pertussis,1991,23.0
26815,Cuba,CUB,pertussis,1992,1.0
28949,Cuba,CUB,pertussis,1993,11.0
31083,Cuba,CUB,pertussis,1994,2.0
33217,Cuba,CUB,pertussis,1995,0.0
35351,Cuba,CUB,pertussis,1996,0.0
37485,Cuba,CUB,pertussis,1997,0.0
39619,Cuba,CUB,pertussis,1998,0.0
41753,Cuba,CUB,pertussis,1999,0.0
43887,Cuba,CUB,pertussis,2000,0.0
46021,Cuba,CUB,pertussis,2001,0.0
48155,Cuba,CUB,pertussis,2002,0.0
50289,Cuba,CUB,pertussis,2003,0.0
52423,Cuba,CUB,pertussis,2004,0.0
54557,Cuba,CUB,pertussis,2005,0.0
56691,Cuba,CUB,pertussis,2006,0.0
58825,Cuba,CUB,pertussis,2007,0.0
60959,Cuba,CUB,pertussis,2008,0.0
63093,Cuba,CUB,pertussis,2009,0.0
65227,Cuba,CUB,pertussis,2010,0.0
67361,Cuba,CUB,pertussis,2011,0.0
69495,Cuba,CUB,pertussis,2012,0.0
71629,Cuba,CUB,pertussis,2013,
73763,Cuba,CUB,pertussis,2014,0.0
75897,Cuba,CUB,pertussis,2015,0.0
78031,Cuba,CUB,pertussis,2016,0.0
1401,Cuba,CUB,polio,1980,0.0
3535,Cuba,CUB,polio,1981,0.0
5669,Cuba,CUB,polio,1982,0.0
7803,Cuba,CUB,polio,1983,0.0
9937,Cuba,CUB,polio,1984,0.0
12071,Cuba,CUB,polio,1985,0.0
14205,Cuba,CUB,polio,1986,0.0
16339,Cuba,CUB,polio,1987,0.0
18473,Cuba,CUB,polio,1988,0.0
20607,Cuba,CUB,polio,1989,0.0
22741,Cuba,CUB,polio,1990,0.0
24875,Cuba,CUB,polio,1991,0.0
27009,Cuba,CUB,polio,1992,0.0
29143,Cuba,CUB,polio,1993,0.0
31277,Cuba,CUB,polio,1994,0.0
33411,Cuba,CUB,polio,1995,0.0
35545,Cuba,CUB,polio,1996,0.0
37679,Cuba,CUB,polio,1997,0.0
39813,Cuba,CUB,polio,1998,0.0
41947,Cuba,CUB,polio,1999,0.0
44081,Cuba,CUB,polio,2000,0.0
46215,Cuba,CUB,polio,2001,0.0
48349,Cuba,CUB,polio,2002,0.0
50483,Cuba,CUB,polio,2003,0.0
52617,Cuba,CUB,polio,2004,0.0
54751,Cuba,CUB,polio,2005,0.0
56885,Cuba,CUB,polio,2006,0.0
59019,Cuba,CUB,polio,2007,0.0
61153,Cuba,CUB,polio,2008,0.0
63287,Cuba,CUB,polio,2009,0.0
65421,Cuba,CUB,polio,2010,0.0
67555,Cuba,CUB,polio,2011,0.0
69689,Cuba,CUB,polio,2012,0.0
71823,Cuba,CUB,polio,2013,0.0
73957,Cuba,CUB,polio,2014,0.0
76091,Cuba,CUB,polio,2015,0.0
78225,Cuba,CUB,polio,2016,0.0
1789,Cuba,CUB,ttetanus,1980,26.0
3923,Cuba,CUB,ttetanus,1981,22.0
6057,Cuba,CUB,ttetanus,1982,21.0
8191,Cuba,CUB,ttetanus,1983,24.0
10325,Cuba,CUB,ttetanus,1984,14.0
12459,Cuba,CUB,ttetanus,1985,7.0
14593,Cuba,CUB,ttetanus,1986,14.0
16727,Cuba,CUB,ttetanus,1987,6.0
18861,Cuba,CUB,ttetanus,1988,5.0
20995,Cuba,CUB,ttetanus,1989,7.0
23129,Cuba,CUB,ttetanus,1990,7.0
25263,Cuba,CUB,ttetanus,1991,4.0
27397,Cuba,CUB,ttetanus,1992,5.0
29531,Cuba,CUB,ttetanus,1993,2.0
31665,Cuba,CUB,ttetanus,1994,6.0
33799,Cuba,CUB,ttetanus,1995,5.0
