,Country_code,Vaccine,Country,Year,Coverage,Enrollment
17444,CPV,TT2plus,Cabo Verde,1997,55.0,
17445,CPV,TT2plus,Cabo Verde,1998,51.0,
17446,CPV,TT2plus,Cabo Verde,1999,52.0,
17447,CPV,TT2plus,Cabo Verde,2000,45.0,
17448,CPV,TT2plus,Cabo Verde,2001,26.0,
17449,CPV,TT2plus,Cabo Verde,2002,,
17450,CPV,TT2plus,Cabo Verde,2003,72.0,
17451,CPV,TT2plus,Cabo Verde,2004,54.0,
17452,CPV,TT2plus,Cabo Verde,2005,55.0,
17453,CPV,TT2plus,Cabo Verde,2006,61.0,
17454,CPV,TT2plus,Cabo Verde,2007,67.0,
17455,CPV,TT2plus,Cabo Verde,2008,,
17456,CPV,TT2plus,Cabo Verde,2009,,
17457,CPV,TT2plus,Cabo Verde,2010,,
17458,CPV,TT2plus,Cabo Verde,2011,,
17459,CPV,TT2plus,Cabo Verde,2012,64.0,
17460,CPV,TT2plus,Cabo Verde,2013,63.0,
17461,CPV,TT2plus,Cabo Verde,2014,82.0,
17462,CPV,TT2plus,Cabo Verde,2015,64.0,
17463,CPV,TT2plus,Cabo Verde,2016,,
17464,KHM,BCG,Cambodia,1980,,63.5
17465,KHM,BCG,Cambodia,1981,,
17466,KHM,BCG,Cambodia,1982,,
17467,KHM,BCG,Cambodia,1983,,
17468,KHM,BCG,Cambodia,1984,,
17469,KHM,BCG,Cambodia,1985,,65.9
17470,KHM,BCG,Cambodia,1986,,
17471,KHM,BCG,Cambodia,1987,68.0,
17472,KHM,BCG,Cambodia,1988,59.0,
17473,KHM,BCG,Cambodia,1989,69.0,
17474,KHM,BCG,Cambodia,1990,51.0,68.2
17475,KHM,BCG,Cambodia,1991,56.0,
17476,KHM,BCG,Cambodia,1992,50.0,
17477,KHM,BCG,Cambodia,1993,57.0,
17478,KHM,BCG,Cambodia,1994,78.0,
17479,KHM,BCG,Cambodia,1995,95.0,74.3
17480,KHM,BCG,Cambodia,1996,90.0,
17481,KHM,BCG,Cambodia,1997,82.0,
17482,KHM,BCG,Cambodia,1998,76.0,
17483,KHM,BCG,Cambodia,1999,78.0,
17484,KHM,BCG,Cambodia,2000,81.0,80.3
17485,KHM,BCG,Cambodia,2001,64.0,
17486,KHM,BCG,Cambodia,2002,63.0,
17487,KHM,BCG,Cambodia,2003,76.0,
17488,KHM,BCG,Cambodia,2004,95.0,
17489,KHM,BCG,Cambodia,2005,87.0,100.0
17490,KHM,BCG,Cambodia,2006,87.0,
17491,KHM,BCG,Cambodia,2007,90.0,
17492,KHM,BCG,Cambodia,2008,98.0,
17493,KHM,BCG,Cambodia,2009,99.0,
17494,KHM,BCG,Cambodia,2010,94.0,100.0
17495,KHM,BCG,Cambodia,2011,99.0,
17496,KHM,BCG,Cambodia,2012,99.0,
17497,KHM,BCG,Cambodia,2013,93.0,
17498,KHM,BCG,Cambodia,2014,99.0,
17499,KHM,BCG,Cambodia,2015,99.0,
17500,KHM,BCG,Cambodia,2016,99.0,
17501,KHM,DTP1,Cambodia,1980,,63.5
17502,KHM,DTP1,Cambodia,1981,,
17503,KHM,DTP1,Cambodia,1982,,
17504,KHM,DTP1,Cambodia,1983,,
17505,KHM,DTP1,Cambodia,1984,,
17506,KHM,DTP1,Cambodia,1985,,65.9
17507,KHM,DTP1,Cambodia,1986,,
17508,KHM,DTP1,Cambodia,1987,,
17509,KHM,DTP1,Cambodia,1988,,
17510,KHM,DTP1,Cambodia,1989,,
17511,KHM,DTP1,Cambodia,1990,,68.2
17512,KHM,DTP1,Cambodia,1991,,
17513,KHM,DTP1,Cambodia,1992,,
17514,KHM,DTP1,Cambodia,1993,,
17515,KHM,DTP1,Cambodia,1994,,
17516,KHM,DTP1,Cambodia,1995,,74.3
17517,KHM,DTP1,Cambodia,1996,,
17518,KHM,DTP1,Cambodia,1997,,
17519,KHM,DTP1,Cambodia,1998,,
17520,KHM,DTP1,Cambodia,1999,,
17521,KHM,DTP1,Cambodia,2000,78.0,80.3
17522,KHM,DTP1,Cambodia,2001,65.0,
17523,KHM,DTP1,Cambodia,2002,60.0,
17524,KHM,DTP1,Cambodia,2003,74.0,
17525,KHM,DTP1,Cambodia,2004,92.0,
17526,KHM,DTP1,Cambodia,2005,85.0,100.0
17527,KHM,DTP1,Cambodia,2006,85.0,
17528,KHM,DTP1,Cambodia,2007,87.0,
17529,KHM,DTP1,Cambodia,2008,95.0,
17530,KHM,DTP1,Cambodia,2009,99.0,
17531,KHM,DTP1,Cambodia,2010,93.0,100.0
17532,KHM,DTP1,Cambodia,2011,96.0,
17533,KHM,DTP1,Cambodia,2012,97.0,
17534,KHM,DTP1,Cambodia,2013,95.0,
17535,KHM,DTP1,Cambodia,2014,99.0,
17536,KHM,DTP1,Cambodia,2015,99.0,
17537,KHM,DTP1,Cambodia,2016,99.0,
17538,KHM,DTP3,Cambodia,1980,,63.5
17539,KHM,DTP3,Cambodia,1981,,
17540,KHM,DTP3,Cambodia,1982,,
17541,KHM,DTP3,Cambodia,1983,,
17542,KHM,DTP3,Cambodia,1984,,
17543,KHM,DTP3,Cambodia,1985,,65.9
17544,KHM,DTP3,Cambodia,1986,,
17545,KHM,DTP3,Cambodia,1987,55.0,
17546,KHM,DTP3,Cambodia,1988,45.0,
17547,KHM,DTP3,Cambodia,1989,47.0,
17548,KHM,DTP3,Cambodia,1990,38.0,68.2
17549,KHM,DTP3,Cambodia,1991,39.0,
17550,KHM,DTP3,Cambodia,1992,32.0,
17551,KHM,DTP3,Cambodia,1993,35.0,
17552,KHM,DTP3,Cambodia,1994,53.0,
17553,KHM,DTP3,Cambodia,1995,79.0,74.3
17554,KHM,DTP3,Cambodia,1996,75.0,
17555,KHM,DTP3,Cambodia,1997,70.0,
17556,KHM,DTP3,Cambodia,1998,64.0,
17557,KHM,DTP3,Cambodia,1999,64.0,
17558,KHM,DTP3,Cambodia,2000,59.0,80.3
17559,KHM,DTP3,Cambodia,2001,60.0,
17560,KHM,DTP3,Cambodia,2002,54.0,
17561,KHM,DTP3,Cambodia,2003,69.0,
17562,KHM,DTP3,Cambodia,2004,85.0,
17563,KHM,DTP3,Cambodia,2005,82.0,100.0
17564,KHM,DTP3,Cambodia,2006,80.0,
17565,KHM,DTP3,Cambodia,2007,82.0,
17566,KHM,DTP3,Cambodia,2008,91.0,
17567,KHM,DTP3,Cambodia,2009,94.0,
17568,KHM,DTP3,Cambodia,2010,92.0,100.0
17569,KHM,DTP3,Cambodia,2011,94.0,
17570,KHM,DTP3,Cambodia,2012,95.0,
17571,KHM,DTP3,Cambodia,2013,92.0,
17572,KHM,DTP3,Cambodia,2014,97.0,
17573,KHM,DTP3,Cambodia,2015,98.0,
17574,KHM,DTP3,Cambodia,2016,99.0,
17575,KHM,HepB3,Cambodia,1980,,63.5
17576,KHM,HepB3,Cambodia,1981,,
17577,KHM,HepB3,Cambodia,1982,,
17578,KHM,HepB3,Cambodia,1983,,
17579,KHM,HepB3,Cambodia,1984,,
17580,KHM,HepB3,Cambodia,1985,,65.9
17581,KHM,HepB3,Cambodia,1986,,
17582,KHM,HepB3,Cambodia,1987,,
17583,KHM,HepB3,Cambodia,1988,,
17584,KHM,HepB3,Cambodia,1989,,
17585,KHM,HepB3,Cambodia,1990,,68.2
17586,KHM,HepB3,Cambodia,1991,,
17587,KHM,HepB3,Cambodia,1992,,
17588,KHM,HepB3,Cambodia,1993,,
17589,KHM,HepB3,Cambodia,1994,,
17590,KHM,HepB3,Cambodia,1995,,74.3
17591,KHM,HepB3,Cambodia,1996,,
17592,KHM,HepB3,Cambodia,1997,,
17593,KHM,HepB3,Cambodia,1998,,
17594,KHM,HepB3,Cambodia,1999,,
17595,KHM,HepB3,Cambodia,2000,,80.3
17596,KHM,HepB3,Cambodia,2001,,
17597,KHM,HepB3,Cambodia,2002,,
17598,KHM,HepB3,Cambodia,2003,,
17599,KHM,HepB3,Cambodia,2004,,
17600,KHM,HepB3,Cambodia,2005,,100.0
17601,KHM,HepB3,Cambodia,2006,80.0,
17602,KHM,HepB3,Cambodia,2007,82.0,
17603,KHM,HepB3,Cambodia,2008,91.0,
17604,KHM,HepB3,Cambodia,2009,,
17605,KHM,HepB3,Cambodia,2010,92.0,100.0
17606,KHM,HepB3,Cambodia,2011,94.0,
17607,KHM,HepB3,Cambodia,2012,95.0,
17608,KHM,HepB3,Cambodia,2013,92.0,
17609,KHM,HepB3,Cambodia,2014,97.0,
17610,KHM,HepB3,Cambodia,2015,98.0,
17611,KHM,HepB3,Cambodia,2016,99.0,
17612,KHM,HepB_BD,Cambodia,1980,,63.5
17613,KHM,HepB_BD,Cambodia,1981,,
17614,KHM,HepB_BD,Cambodia,1982,,
17615,KHM,HepB_BD,Cambodia,1983,,
17616,KHM,HepB_BD,Cambodia,1984,,
17617,KHM,HepB_BD,Cambodia,1985,,65.9
17618,KHM,HepB_BD,Cambodia,1986,,
17619,KHM,HepB_BD,Cambodia,1987,,
17620,KHM,HepB_BD,Cambodia,1988,,
17621,KHM,HepB_BD,Cambodia,1989,,
17622,KHM,HepB_BD,Cambodia,1990,,68.2
17623,KHM,HepB_BD,Cambodia,1991,,
17624,KHM,HepB_BD,Cambodia,1992,,
17625,KHM,HepB_BD,Cambodia,1993,,
17626,KHM,HepB_BD,Cambodia,1994,,
17627,KHM,HepB_BD,Cambodia,1995,,74.3
17628,KHM,HepB_BD,Cambodia,1996,,
17629,KHM,HepB_BD,Cambodia,1997,,
17630,KHM,HepB_BD,Cambodia,1998,,
17631,KHM,HepB_BD,Cambodia,1999,,
17632,KHM,HepB_BD,Cambodia,2000,,80.3
17633,KHM,HepB_BD,Cambodia,2001,,
17634,KHM,HepB_BD,Cambodia,2002,,
17635,KHM,HepB_BD,Cambodia,2003,,
17636,KHM,HepB_BD,Cambodia,2004,,
17637,KHM,HepB_BD,Cambodia,2005,,100.0
17638,KHM,HepB_BD,Cambodia,2006,,
17639,KHM,HepB_BD,Cambodia,2007,25.0,
17640,KHM,HepB_BD,Cambodia,2008,46.0,
17641,KHM,HepB_BD,Cambodia,2009,55.0,
17642,KHM,HepB_BD,Cambodia,2010,57.0,100.0
17643,KHM,HepB_BD,Cambodia,2011,68.0,
17644,KHM,HepB_BD,Cambodia,2012,65.0,
17645,KHM,HepB_BD,Cambodia,2013,58.0,
17646,KHM,HepB_BD,Cambodia,2014,87.0,
17647,KHM,HepB_BD,Cambodia,2015,84.0,
17648,KHM,HepB_BD,Cambodia,2016,83.0,
17649,KHM,Hib3,Cambodia,1980,,63.5
17650,KHM,Hib3,Cambodia,1981,,
17651,KHM,Hib3,Cambodia,1982,,
17652,KHM,Hib3,Cambodia,1983,,
17653,KHM,Hib3,Cambodia,1984,,
17654,KHM,Hib3,Cambodia,1985,,65.9
17655,KHM,Hib3,Cambodia,1986,,
17656,KHM,Hib3,Cambodia,1987,,
17657,KHM,Hib3,Cambodia,1988,,
17658,KHM,Hib3,Cambodia,1989,,
17659,KHM,Hib3,Cambodia,1990,,68.2
17660,KHM,Hib3,Cambodia,1991,,
17661,KHM,Hib3,Cambodia,1992,,
17662,KHM,Hib3,Cambodia,1993,,
17663,KHM,Hib3,Cambodia,1994,,
17664,KHM,Hib3,Cambodia,1995,,74.3
17665,KHM,Hib3,Cambodia,1996,,
17666,KHM,Hib3,Cambodia,1997,,
17667,KHM,Hib3,Cambodia,1998,,
17668,KHM,Hib3,Cambodia,1999,,
17669,KHM,Hib3,Cambodia,2000,,80.3
17670,KHM,Hib3,Cambodia,2001,,
17671,KHM,Hib3,Cambodia,2002,,
17672,KHM,Hib3,Cambodia,2003,,
17673,KHM,Hib3,Cambodia,2004,,
17674,KHM,Hib3,Cambodia,2005,,100.0
17675,KHM,Hib3,Cambodia,2006,,
17676,KHM,Hib3,Cambodia,2007,,
17677,KHM,Hib3,Cambodia,2008,,
17678,KHM,Hib3,Cambodia,2009,,
17679,KHM,Hib3,Cambodia,2010,92.0,100.0
17680,KHM,Hib3,Cambodia,2011,94.0,
17681,KHM,Hib3,Cambodia,2012,95.0,
17682,KHM,Hib3,Cambodia,2013,92.0,
17683,KHM,Hib3,Cambodia,2014,97.0,
17684,KHM,Hib3,Cambodia,2015,98.0,
17685,KHM,Hib3,Cambodia,2016,99.0,
17686,KHM,IPV1,Cambodia,1980,,63.5
17687,KHM,IPV1,Cambodia,1981,,
17688,KHM,IPV1,Cambodia,1982,,
17689,KHM,IPV1,Cambodia,1983,,
17690,KHM,IPV1,Cambodia,1984,,
17691,KHM,IPV1,Cambodia,1985,,65.9
17692,KHM,IPV1,Cambodia,1986,,
17693,KHM,IPV1,Cambodia,1987,,
17694,KHM,IPV1,Cambodia,1988,,
17695,KHM,IPV1,Cambodia,1989,,
17696,KHM,IPV1,Cambodia,1990,,68.2
17697,KHM,IPV1,Cambodia,1991,,
17698,KHM,IPV1,Cambodia,1992,,
17699,KHM,IPV1,Cambodia,1993,,
17700,KHM,IPV1,Cambodia,1994,,
17701,KHM,IPV1,Cambodia,1995,,74.3
17702,KHM,IPV1,Cambodia,1996,,
17703,KHM,IPV1,Cambodia,1997,,
17704,KHM,IPV1,Cambodia,1998,,
17705,KHM,IPV1,Cambodia,1999,,
17706,KHM,IPV1,Cambodia,2000,,80.3
17707,KHM,IPV1,Cambodia,2001,,
17708,KHM,IPV1,Cambodia,2002,,
17709,KHM,IPV1,Cambodia,2003,,
17710,KHM,IPV1,Cambodia,2004,,
17711,KHM,IPV1,Cambodia,2005,,100.0
17712,KHM,IPV1,Cambodia,2006,,
17713,KHM,IPV1,Cambodia,2007,,
17714,KHM,IPV1,Cambodia,2008,,
17715,KHM,IPV1,Cambodia,2009,,
17716,KHM,IPV1,Cambodia,2010,,100.0
17717,KHM,IPV1,Cambodia,2011,,
17718,KHM,IPV1,Cambodia,2012,,
17719,KHM,IPV1,Cambodia,2013,,
17720,KHM,IPV1,Cambodia,2014,,
17721,KHM,IPV1,Cambodia,2015,,
17722,KHM,IPV1,Cambodia,2016,88.0,
17723,KHM,JapEnc,Cambodia,1980,,63.5
17724,KHM,JapEnc,Cambodia,1981,,
17725,KHM,JapEnc,Cambodia,1982,,
17726,KHM,JapEnc,Cambodia,1983,,
17727,KHM,JapEnc,Cambodia,1984,,
17728,KHM,JapEnc,Cambodia,1985,,65.9
17729,KHM,JapEnc,Cambodia,1986,,
17730,KHM,JapEnc,Cambodia,1987,,
17731,KHM,JapEnc,Cambodia,1988,,
17732,KHM,JapEnc,Cambodia,1989,,
17733,KHM,JapEnc,Cambodia,1990,,68.2
17734,KHM,JapEnc,Cambodia,1991,,
17735,KHM,JapEnc,Cambodia,1992,,
17736,KHM,JapEnc,Cambodia,1993,,
17737,KHM,JapEnc,Cambodia,1994,,
17738,KHM,JapEnc,Cambodia,1995,,74.3
17739,KHM,JapEnc,Cambodia,1996,,
17740,KHM,JapEnc,Cambodia,1997,,
17741,KHM,JapEnc,Cambodia,1998,,
17742,KHM,JapEnc,Cambodia,1999,,
17743,KHM,JapEnc,Cambodia,2000,,80.3
17744,KHM,JapEnc,Cambodia,2001,,
17745,KHM,JapEnc,Cambodia,2002,,
17746,KHM,JapEnc,Cambodia,2003,,
17747,KHM,JapEnc,Cambodia,2004,,
17748,KHM,JapEnc,Cambodia,2005,,100.0
17749,KHM,JapEnc,Cambodia,2006,,
17750,KHM,JapEnc,Cambodia,2007,,
17751,KHM,JapEnc,Cambodia,2008,,
17752,KHM,JapEnc,Cambodia,2009,,
17753,KHM,JapEnc,Cambodia,2010,,100.0
17754,KHM,JapEnc,Cambodia,2011,,
17755,KHM,JapEnc,Cambodia,2012,,
17756,KHM,JapEnc,Cambodia,2013,,
17757,KHM,JapEnc,Cambodia,2014,,
17758,KHM,JapEnc,Cambodia,2015,99.0,
17759,KHM,JapEnc,Cambodia,2016,75.0,
17760,KHM,MCV1,Cambodia,1980,,63.5
17761,KHM,MCV1,Cambodia,1981,,
17762,KHM,MCV1,Cambodia,1982,,
17763,KHM,MCV1,Cambodia,1983,,
17764,KHM,MCV1,Cambodia,1984,,
17765,KHM,MCV1,Cambodia,1985,,65.9
17766,KHM,MCV1,Cambodia,1986,,
17767,KHM,MCV1,Cambodia,1987,53.0,
17768,KHM,MCV1,Cambodia,1988,39.0,
17769,KHM,MCV1,Cambodia,1989,39.0,
17770,KHM,MCV1,Cambodia,1990,34.0,68.2
17771,KHM,MCV1,Cambodia,1991,39.0,
17772,KHM,MCV1,Cambodia,1992,33.0,
17773,KHM,MCV1,Cambodia,1993,36.0,
17774,KHM,MCV1,Cambodia,1994,53.0,
17775,KHM,MCV1,Cambodia,1995,75.0,74.3
17776,KHM,MCV1,Cambodia,1996,72.0,
17777,KHM,MCV1,Cambodia,1997,68.0,
17778,KHM,MCV1,Cambodia,1998,63.0,
17779,KHM,MCV1,Cambodia,1999,63.0,
17780,KHM,MCV1,Cambodia,2000,65.0,80.3
17781,KHM,MCV1,Cambodia,2001,59.0,
17782,KHM,MCV1,Cambodia,2002,52.0,
17783,KHM,MCV1,Cambodia,2003,65.0,
17784,KHM,MCV1,Cambodia,2004,80.0,
17785,KHM,MCV1,Cambodia,2005,79.0,100.0
17786,KHM,MCV1,Cambodia,2006,78.0,
17787,KHM,MCV1,Cambodia,2007,79.0,
17788,KHM,MCV1,Cambodia,2008,89.0,
17789,KHM,MCV1,Cambodia,2009,92.0,
17790,KHM,MCV1,Cambodia,2010,93.0,100.0
17791,KHM,MCV1,Cambodia,2011,93.0,
17792,KHM,MCV1,Cambodia,2012,93.0,
17793,KHM,MCV1,Cambodia,2013,90.0,
17794,KHM,MCV1,Cambodia,2014,94.0,
17795,KHM,MCV1,Cambodia,2015,95.0,
17796,KHM,MCV1,Cambodia,2016,99.0,
17797,KHM,MCV2,Cambodia,1980,,63.5
17798,KHM,MCV2,Cambodia,1981,,
17799,KHM,MCV2,Cambodia,1982,,
17800,KHM,MCV2,Cambodia,1983,,
17801,KHM,MCV2,Cambodia,1984,,
17802,KHM,MCV2,Cambodia,1985,,65.9
17803,KHM,MCV2,Cambodia,1986,,
17804,KHM,MCV2,Cambodia,1987,,
17805,KHM,MCV2,Cambodia,1988,,
17806,KHM,MCV2,Cambodia,1989,,
17807,KHM,MCV2,Cambodia,1990,,68.2
17808,KHM,MCV2,Cambodia,1991,,
17809,KHM,MCV2,Cambodia,1992,,
17810,KHM,MCV2,Cambodia,1993,,
17811,KHM,MCV2,Cambodia,1994,,
17812,KHM,MCV2,Cambodia,1995,,74.3
17813,KHM,MCV2,Cambodia,1996,,
17814,KHM,MCV2,Cambodia,1997,,
17815,KHM,MCV2,Cambodia,1998,,
17816,KHM,MCV2,Cambodia,1999,,
17817,KHM,MCV2,Cambodia,2000,,80.3
17818,KHM,MCV2,Cambodia,2001,,
17819,KHM,MCV2,Cambodia,2002,,
17820,KHM,MCV2,Cambodia,2003,,
17821,KHM,MCV2,Cambodia,2004,,
17822,KHM,MCV2,Cambodia,2005,,100.0
17823,KHM,MCV2,Cambodia,2006,,
17824,KHM,MCV2,Cambodia,2007,,
17825,KHM,MCV2,Cambodia,2008,,
17826,KHM,MCV2,Cambodia,2009,,
17827,KHM,MCV2,Cambodia,2010,,100.0
17828,KHM,MCV2,Cambodia,2011,,
17829,KHM,MCV2,Cambodia,2012,82.0,
17830,KHM,MCV2,Cambodia,2013,63.0,
17831,KHM,MCV2,Cambodia,2014,73.0,
17832,KHM,MCV2,Cambodia,2015,72.0,
17833,KHM,MCV2,Cambodia,2016,99.0,
17834,KHM,PAB,Cambodia,1980,,63.5
17835,KHM,PAB,Cambodia,1981,,
17836,KHM,PAB,Cambodia,1982,,
17837,KHM,PAB,Cambodia,1983,,
17838,KHM,PAB,Cambodia,1984,,
17839,KHM,PAB,Cambodia,1985,,65.9
17840,KHM,PAB,Cambodia,1986,,
17841,KHM,PAB,Cambodia,1987,,
17842,KHM,PAB,Cambodia,1988,,
17843,KHM,PAB,Cambodia,1989,,
17844,KHM,PAB,Cambodia,1990,,68.2
17845,KHM,PAB,Cambodia,1991,,
17846,KHM,PAB,Cambodia,1992,,
17847,KHM,PAB,Cambodia,1993,,
17848,KHM,PAB,Cambodia,1994,,
17849,KHM,PAB,Cambodia,1995,,74.3
17850,KHM,PAB,Cambodia,1996,,
17851,KHM,PAB,Cambodia,1997,,
17852,KHM,PAB,Cambodia,1998,,
17853,KHM,PAB,Cambodia,1999,,
17854,KHM,PAB,Cambodia,2000,55.0,80.3
17855,KHM,PAB,Cambodia,2001,64.0,
17856,KHM,PAB,Cambodia,2002,,
17857,KHM,PAB,Cambodia,2003,,
17858,KHM,PAB,Cambodia,2004,,
17859,KHM,PAB,Cambodia,2005,,100.0
17860,KHM,PAB,Cambodia,2006,,
17861,KHM,PAB,Cambodia,2007,,
17862,KHM,PAB,Cambodia,2008,,
17863,KHM,PAB,Cambodia,2009,,
17864,KHM,PAB,Cambodia,2010,,100.0
17865,KHM,PAB,Cambodia,2011,,
17866,KHM,PAB,Cambodia,2012,,
17867,KHM,PAB,Cambodia,2013,,
17868,KHM,PAB,Cambodia,2014,,
17869,KHM,PAB,Cambodia,2015,60.0,
17870,KHM,PAB,Cambodia,2016,80.0,
17871,KHM,PCV1,Cambodia,1980,,63.5
17872,KHM,PCV1,Cambodia,1981,,
17873,KHM,PCV1,Cambodia,1982,,
17874,KHM,PCV1,Cambodia,1983,,
17875,KHM,PCV1,Cambodia,1984,,
17876,KHM,PCV1,Cambodia,1985,,65.9
17877,KHM,PCV1,Cambodia,1986,,
17878,KHM,PCV1,Cambodia,1987,,
17879,KHM,PCV1,Cambodia,1988,,
17880,KHM,PCV1,Cambodia,1989,,
17881,KHM,PCV1,Cambodia,1990,,68.2
17882,KHM,PCV1,Cambodia,1991,,
17883,KHM,PCV1,Cambodia,1992,,
17884,KHM,PCV1,Cambodia,1993,,
17885,KHM,PCV1,Cambodia,1994,,
17886,KHM,PCV1,Cambodia,1995,,74.3
17887,KHM,PCV1,Cambodia,1996,,
17888,KHM,PCV1,Cambodia,1997,,
17889,KHM,PCV1,Cambodia,1998,,
17890,KHM,PCV1,Cambodia,1999,,
17891,KHM,PCV1,Cambodia,2000,,80.3
17892,KHM,PCV1,Cambodia,2001,,
17893,KHM,PCV1,Cambodia,2002,,
17894,KHM,PCV1,Cambodia,2003,,
17895,KHM,PCV1,Cambodia,2004,,
17896,KHM,PCV1,Cambodia,2005,,100.0
17897,KHM,PCV1,Cambodia,2006,,
17898,KHM,PCV1,Cambodia,2007,,
17899,KHM,PCV1,Cambodia,2008,,
17900,KHM,PCV1,Cambodia,2009,,
17901,KHM,PCV1,Cambodia,2010,,100.0
17902,KHM,PCV1,Cambodia,2011,,
17903,KHM,PCV1,Cambodia,2012,,
17904,KHM,PCV1,Cambodia,2013,,
17905,KHM,PCV1,Cambodia,2014,,
17906,KHM,PCV1,Cambodia,2015,99.0,
17907,KHM,PCV1,Cambodia,2016,99.0,
17908,KHM,PCV2,Cambodia,1980,,63.5
17909,KHM,PCV2,Cambodia,1981,,
17910,KHM,PCV2,Cambodia,1982,,
17911,KHM,PCV2,Cambodia,1983,,
17912,KHM,PCV2,Cambodia,1984,,
17913,KHM,PCV2,Cambodia,1985,,65.9
17914,KHM,PCV2,Cambodia,1986,,
17915,KHM,PCV2,Cambodia,1987,,
17916,KHM,PCV2,Cambodia,1988,,
17917,KHM,PCV2,Cambodia,1989,,
17918,KHM,PCV2,Cambodia,1990,,68.2
17919,KHM,PCV2,Cambodia,1991,,
17920,KHM,PCV2,Cambodia,1992,,
17921,KHM,PCV2,Cambodia,1993,,
17922,KHM,PCV2,Cambodia,1994,,
17923,KHM,PCV2,Cambodia,1995,,74.3
17924,KHM,PCV2,Cambodia,1996,,
17925,KHM,PCV2,Cambodia,1997,,
17926,KHM,PCV2,Cambodia,1998,,
17927,KHM,PCV2,Cambodia,1999,,
17928,KHM,PCV2,Cambodia,2000,,80.3
17929,KHM,PCV2,Cambodia,2001,,
17930,KHM,PCV2,Cambodia,2002,,
17931,KHM,PCV2,Cambodia,2003,,
17932,KHM,PCV2,Cambodia,2004,,
17933,KHM,PCV2,Cambodia,2005,,100.0
17934,KHM,PCV2,Cambodia,2006,,
17935,KHM,PCV2,Cambodia,2007,,
17936,KHM,PCV2,Cambodia,2008,,
17937,KHM,PCV2,Cambodia,2009,,
17938,KHM,PCV2,Cambodia,2010,,100.0
17939,KHM,PCV2,Cambodia,2011,,
17940,KHM,PCV2,Cambodia,2012,,
17941,KHM,PCV2,Cambodia,2013,,
17942,KHM,PCV2,Cambodia,2014,,
17943,KHM,PCV2,Cambodia,2015,86.0,
17944,KHM,PCV2,Cambodia,2016,97.0,
17945,KHM,PCV3,Cambodia,1980,,63.5
17946,KHM,PCV3,Cambodia,1981,,
17947,KHM,PCV3,Cambodia,1982,,
17948,KHM,PCV3,Cambodia,1983,,
17949,KHM,PCV3,Cambodia,1984,,
17950,KHM,PCV3,Cambodia,1985,,65.9
17951,KHM,PCV3,Cambodia,1986,,
17952,KHM,PCV3,Cambodia,1987,,
17953,KHM,PCV3,Cambodia,1988,,
17954,KHM,PCV3,Cambodia,1989,,
17955,KHM,PCV3,Cambodia,1990,,68.2
17956,KHM,PCV3,Cambodia,1991,,
17957,KHM,PCV3,Cambodia,1992,,
17958,KHM,PCV3,Cambodia,1993,,
17959,KHM,PCV3,Cambodia,1994,,
17960,KHM,PCV3,Cambodia,1995,,74.3
17961,KHM,PCV3,Cambodia,1996,,
17962,KHM,PCV3,Cambodia,1997,,
17963,KHM,PCV3,Cambodia,1998,,
17964,KHM,PCV3,Cambodia,1999,,
17965,KHM,PCV3,Cambodia,2000,,80.3
17966,KHM,PCV3,Cambodia,2001,,
17967,KHM,PCV3,Cambodia,2002,,
17968,KHM,PCV3,Cambodia,2003,,
17969,KHM,PCV3,Cambodia,2004,,
17970,KHM,PCV3,Cambodia,2005,,100.0
17971,KHM,PCV3,Cambodia,2006,,
17972,KHM,PCV3,Cambodia,2007,,
17973,KHM,PCV3,Cambodia,2008,,
17974,KHM,PCV3,Cambodia,2009,,
17975,KHM,PCV3,Cambodia,2010,,100.0
17976,KHM,PCV3,Cambodia,2011,,
17977,KHM,PCV3,Cambodia,2012,,
17978,KHM,PCV3,Cambodia,2013,,
17979,KHM,PCV3,Cambodia,2014,,
17980,KHM,PCV3,Cambodia,2015,77.0,
17981,KHM,PCV3,Cambodia,2016,96.0,
17982,KHM,Pol3,Cambodia,1980,,63.5
17983,KHM,Pol3,Cambodia,1981,,
17984,KHM,Pol3,Cambodia,1982,,
17985,KHM,Pol3,Cambodia,1983,,
17986,KHM,Pol3,Cambodia,1984,,
17987,KHM,Pol3,Cambodia,1985,,65.9
17988,KHM,Pol3,Cambodia,1986,,
17989,KHM,Pol3,Cambodia,1987,57.0,
17990,KHM,Pol3,Cambodia,1988,45.0,
17991,KHM,Pol3,Cambodia,1989,48.0,
17992,KHM,Pol3,Cambodia,1990,38.0,68.2
17993,KHM,Pol3,Cambodia,1991,39.0,
17994,KHM,Pol3,Cambodia,1992,32.0,
17995,KHM,Pol3,Cambodia,1993,36.0,
17996,KHM,Pol3,Cambodia,1994,54.0,
17997,KHM,Pol3,Cambodia,1995,80.0,74.3
17998,KHM,Pol3,Cambodia,1996,76.0,
17999,KHM,Pol3,Cambodia,1997,70.0,
18000,KHM,Pol3,Cambodia,1998,64.0,
18001,KHM,Pol3,Cambodia,1999,65.0,
18002,KHM,Pol3,Cambodia,2000,62.0,80.3
18003,KHM,Pol3,Cambodia,2001,59.0,
18004,KHM,Pol3,Cambodia,2002,54.0,
18005,KHM,Pol3,Cambodia,2003,69.0,
18006,KHM,Pol3,Cambodia,2004,86.0,
18007,KHM,Pol3,Cambodia,2005,82.0,100.0
18008,KHM,Pol3,Cambodia,2006,80.0,
