Country_code,Vaccine,Country,Year,Coverage,Enrollment
GEO,Hib3,Georgia,2011,94.0,
GEO,Hib3,Georgia,2012,92.0,
GEO,Hib3,Georgia,2013,96.0,
GEO,Hib3,Georgia,2014,91.0,
GEO,Hib3,Georgia,2015,87.0,
GEO,Hib3,Georgia,2016,92.0,
GEO,IPV1,Georgia,1980,,
GEO,IPV1,Georgia,1981,,
GEO,IPV1,Georgia,1982,,
GEO,IPV1,Georgia,1983,,
GEO,IPV1,Georgia,1984,,
GEO,IPV1,Georgia,1985,,
GEO,IPV1,Georgia,1986,,
GEO,IPV1,Georgia,1987,,
GEO,IPV1,Georgia,1988,,
GEO,IPV1,Georgia,1989,,
GEO,IPV1,Georgia,1990,,
GEO,IPV1,Georgia,1991,,
GEO,IPV1,Georgia,1992,,
GEO,IPV1,Georgia,1993,,
GEO,IPV1,Georgia,1994,,
GEO,IPV1,Georgia,1995,,
GEO,IPV1,Georgia,1996,,
GEO,IPV1,Georgia,1997,,
GEO,IPV1,Georgia,1998,,
GEO,IPV1,Georgia,1999,,
GEO,IPV1,Georgia,2000,,
GEO,IPV1,Georgia,2001,,
GEO,IPV1,Georgia,2002,,
GEO,IPV1,Georgia,2003,,
GEO,IPV1,Georgia,2004,,
GEO,IPV1,Georgia,2005,,
GEO,IPV1,Georgia,2006,,
GEO,IPV1,Georgia,2007,,
GEO,IPV1,Georgia,2008,,
GEO,IPV1,Georgia,2009,,
GEO,IPV1,Georgia,2010,,
GEO,IPV1,Georgia,2011,,
GEO,IPV1,Georgia,2012,,
GEO,IPV1,Georgia,2013,,
GEO,IPV1,Georgia,2014,,
GEO,IPV1,Georgia,2015,10.0,
GEO,IPV1,Georgia,2016,97.0,
GEO,MCV1,Georgia,1980,,
GEO,MCV1,Georgia,1981,,
GEO,MCV1,Georgia,1982,,
GEO,MCV1,Georgia,1983,,
GEO,MCV1,Georgia,1984,,
GEO,MCV1,Georgia,1985,,
GEO,MCV1,Georgia,1986,,
GEO,MCV1,Georgia,1987,,
GEO,MCV1,Georgia,1988,,
GEO,MCV1,Georgia,1989,,
GEO,MCV1,Georgia,1990,99.0,
GEO,MCV1,Georgia,1991,81.0,
GEO,MCV1,Georgia,1992,16.0,
GEO,MCV1,Georgia,1993,61.0,
GEO,MCV1,Georgia,1994,63.0,
GEO,MCV1,Georgia,1995,61.0,
GEO,MCV1,Georgia,1996,88.0,
GEO,MCV1,Georgia,1997,95.0,
GEO,MCV1,Georgia,1998,90.0,
GEO,MCV1,Georgia,1999,97.0,
GEO,MCV1,Georgia,2000,97.0,
GEO,MCV1,Georgia,2001,99.0,
GEO,MCV1,Georgia,2002,99.0,
GEO,MCV1,Georgia,2003,76.0,
GEO,MCV1,Georgia,2004,86.0,
GEO,MCV1,Georgia,2005,90.0,
GEO,MCV1,Georgia,2006,96.0,
GEO,MCV1,Georgia,2007,97.0,
GEO,MCV1,Georgia,2008,97.0,
GEO,MCV1,Georgia,2009,83.0,
GEO,MCV1,Georgia,2010,94.0,
GEO,MCV1,Georgia,2011,91.0,
GEO,MCV1,Georgia,2012,93.0,
GEO,MCV1,Georgia,2013,97.0,
GEO,MCV1,Georgia,2014,92.0,
GEO,MCV1,Georgia,2015,96.0,
GEO,MCV1,Georgia,2016,93.0,
GEO,MCV2,Georgia,1980,,
GEO,MCV2,Georgia,1981,,
GEO,MCV2,Georgia,1982,,
GEO,MCV2,Georgia,1983,,
GEO,MCV2,Georgia,1984,,
GEO,MCV2,Georgia,1985,,
GEO,MCV2,Georgia,1986,,
GEO,MCV2,Georgia,1987,,
GEO,MCV2,Georgia,1988,,
GEO,MCV2,Georgia,1989,,
GEO,MCV2,Georgia,1990,,
GEO,MCV2,Georgia,1991,,
GEO,MCV2,Georgia,1992,,
GEO,MCV2,Georgia,1993,,
GEO,MCV2,Georgia,1994,,
GEO,MCV2,Georgia,1995,,
GEO,MCV2,Georgia,1996,,
GEO,MCV2,Georgia,1997,,
GEO,MCV2,Georgia,1998,,
GEO,MCV2,Georgia,1999,,
GEO,MCV2,Georgia,2000,,
GEO,MCV2,Georgia,2001,8.0,
GEO,MCV2,Georgia,2002,40.0,
GEO,MCV2,Georgia,2003,57.0,
GEO,MCV2,Georgia,2004,75.0,
GEO,MCV2,Georgia,2005,87.0,
GEO,MCV2,Georgia,2006,88.0,
GEO,MCV2,Georgia,2007,92.0,
GEO,MCV2,Georgia,2008,87.0,
GEO,MCV2,Georgia,2009,71.0,
GEO,MCV2,Georgia,2010,84.0,
GEO,MCV2,Georgia,2011,77.0,
GEO,MCV2,Georgia,2012,79.0,
GEO,MCV2,Georgia,2013,89.0,
GEO,MCV2,Georgia,2014,87.0,
GEO,MCV2,Georgia,2015,91.0,
GEO,MCV2,Georgia,2016,85.0,
GEO,PCV1,Georgia,1980,,
GEO,PCV1,Georgia,1981,,
GEO,PCV1,Georgia,1982,,
GEO,PCV1,Georgia,1983,,
GEO,PCV1,Georgia,1984,,
GEO,PCV1,Georgia,1985,,
GEO,PCV1,Georgia,1986,,
GEO,PCV1,Georgia,1987,,
GEO,PCV1,Georgia,1988,,
GEO,PCV1,Georgia,1989,,
GEO,PCV1,Georgia,1990,,
GEO,PCV1,Georgia,1991,,
GEO,PCV1,Georgia,1992,,
GEO,PCV1,Georgia,1993,,
GEO,PCV1,Georgia,1994,,
GEO,PCV1,Georgia,1995,,
GEO,PCV1,Georgia,1996,,
GEO,PCV1,Georgia,1997,,
GEO,PCV1,Georgia,1998,,
GEO,PCV1,Georgia,1999,,
GEO,PCV1,Georgia,2000,,
GEO,PCV1,Georgia,2001,,
GEO,PCV1,Georgia,2002,,
GEO,PCV1,Georgia,2003,,
GEO,PCV1,Georgia,2004,,
GEO,PCV1,Georgia,2005,,
GEO,PCV1,Georgia,2006,,
GEO,PCV1,Georgia,2007,,
GEO,PCV1,Georgia,2008,,
GEO,PCV1,Georgia,2009,,
GEO,PCV1,Georgia,2010,,
GEO,PCV1,Georgia,2011,,
GEO,PCV1,Georgia,2012,,
GEO,PCV1,Georgia,2013,,
GEO,PCV1,Georgia,2014,10.0,
GEO,PCV1,Georgia,2015,99.0,
GEO,PCV1,Georgia,2016,94.0,
GEO,PCV2,Georgia,1980,,
GEO,PCV2,Georgia,1981,,
GEO,PCV2,Georgia,1982,,
GEO,PCV2,Georgia,1983,,
GEO,PCV2,Georgia,1984,,
GEO,PCV2,Georgia,1985,,
GEO,PCV2,Georgia,1986,,
GEO,PCV2,Georgia,1987,,
GEO,PCV2,Georgia,1988,,
GEO,PCV2,Georgia,1989,,
GEO,PCV2,Georgia,1990,,
GEO,PCV2,Georgia,1991,,
GEO,PCV2,Georgia,1992,,
GEO,PCV2,Georgia,1993,,
GEO,PCV2,Georgia,1994,,
GEO,PCV2,Georgia,1995,,
GEO,PCV2,Georgia,1996,,
GEO,PCV2,Georgia,1997,,
GEO,PCV2,Georgia,1998,,
GEO,PCV2,Georgia,1999,,
GEO,PCV2,Georgia,2000,,
GEO,PCV2,Georgia,2001,,
GEO,PCV2,Georgia,2002,,
GEO,PCV2,Georgia,2003,,
GEO,PCV2,Georgia,2004,,
GEO,PCV2,Georgia,2005,,
GEO,PCV2,Georgia,2006,,
GEO,PCV2,Georgia,2007,,
GEO,PCV2,Georgia,2008,,
GEO,PCV2,Georgia,2009,,
GEO,PCV2,Georgia,2010,,
GEO,PCV2,Georgia,2011,,
GEO,PCV2,Georgia,2012,,
GEO,PCV2,Georgia,2013,,
GEO,PCV2,Georgia,2014,0.0,
GEO,PCV2,Georgia,2015,90.0,
GEO,PCV2,Georgia,2016,92.0,
GEO,PCV3,Georgia,1980,,
GEO,PCV3,Georgia,1981,,
GEO,PCV3,Georgia,1982,,
GEO,PCV3,Georgia,1983,,
GEO,PCV3,Georgia,1984,,
GEO,PCV3,Georgia,1985,,
GEO,PCV3,Georgia,1986,,
GEO,PCV3,Georgia,1987,,
GEO,PCV3,Georgia,1988,,
GEO,PCV3,Georgia,1989,,
GEO,PCV3,Georgia,1990,,
GEO,PCV3,Georgia,1991,,
GEO,PCV3,Georgia,1992,,
GEO,PCV3,Georgia,1993,,
GEO,PCV3,Georgia,1994,,
GEO,PCV3,Georgia,1995,,
GEO,PCV3,Georgia,1996,,
GEO,PCV3,Georgia,1997,,
GEO,PCV3,Georgia,1998,,
GEO,PCV3,Georgia,1999,,
GEO,PCV3,Georgia,2000,,
GEO,PCV3,Georgia,2001,,
GEO,PCV3,Georgia,2002,,
GEO,PCV3,Georgia,2003,,
GEO,PCV3,Georgia,2004,,
GEO,PCV3,Georgia,2005,,
GEO,PCV3,Georgia,2006,,
GEO,PCV3,Georgia,2007,,
GEO,PCV3,Georgia,2008,,
GEO,PCV3,Georgia,2009,,
GEO,PCV3,Georgia,2010,,
GEO,PCV3,Georgia,2011,,
GEO,PCV3,Georgia,2012,,
GEO,PCV3,Georgia,2013,,
GEO,PCV3,Georgia,2014,,
GEO,PCV3,Georgia,2015,16.0,
GEO,PCV3,Georgia,2016,75.0,
GEO,Pol3,Georgia,1980,,
GEO,Pol3,Georgia,1981,,
GEO,Pol3,Georgia,1982,,
GEO,Pol3,Georgia,1983,,
GEO,Pol3,Georgia,1984,,
GEO,Pol3,Georgia,1985,,
GEO,Pol3,Georgia,1986,,
GEO,Pol3,Georgia,1987,,
GEO,Pol3,Georgia,1988,,
GEO,Pol3,Georgia,1989,,
GEO,Pol3,Georgia,1990,87.0,
GEO,Pol3,Georgia,1991,45.0,
GEO,Pol3,Georgia,1992,68.0,
GEO,Pol3,Georgia,1993,82.0,
GEO,Pol3,Georgia,1994,82.0,
GEO,Pol3,Georgia,1995,82.0,
GEO,Pol3,Georgia,1996,94.0,
GEO,Pol3,Georgia,1997,98.0,
GEO,Pol3,Georgia,1998,95.0,
GEO,Pol3,Georgia,1999,98.0,
GEO,Pol3,Georgia,2000,98.0,
GEO,Pol3,Georgia,2001,81.0,
GEO,Pol3,Georgia,2002,90.0,
GEO,Pol3,Georgia,2003,74.0,
GEO,Pol3,Georgia,2004,66.0,
GEO,Pol3,Georgia,2005,82.0,
GEO,Pol3,Georgia,2006,89.0,
GEO,Pol3,Georgia,2007,88.0,
GEO,Pol3,Georgia,2008,90.0,
GEO,Pol3,Georgia,2009,93.0,
GEO,Pol3,Georgia,2010,88.0,
GEO,Pol3,Georgia,2011,88.0,
GEO,Pol3,Georgia,2012,93.0,
GEO,Pol3,Georgia,2013,94.0,
GEO,Pol3,Georgia,2014,91.0,
GEO,Pol3,Georgia,2015,91.0,
GEO,Pol3,Georgia,2016,92.0,
GEO,RCV1,Georgia,1980,,
GEO,RCV1,Georgia,1981,,
GEO,RCV1,Georgia,1982,,
GEO,RCV1,Georgia,1983,,
GEO,RCV1,Georgia,1984,,
GEO,RCV1,Georgia,1985,,
GEO,RCV1,Georgia,1986,,
GEO,RCV1,Georgia,1987,,
GEO,RCV1,Georgia,1988,,
GEO,RCV1,Georgia,1989,,
GEO,RCV1,Georgia,1990,,
GEO,RCV1,Georgia,1991,,
GEO,RCV1,Georgia,1992,,
GEO,RCV1,Georgia,1993,,
GEO,RCV1,Georgia,1994,,
GEO,RCV1,Georgia,1995,,
GEO,RCV1,Georgia,1996,,
GEO,RCV1,Georgia,1997,,
GEO,RCV1,Georgia,1998,,
GEO,RCV1,Georgia,1999,,
GEO,RCV1,Georgia,2000,,
GEO,RCV1,Georgia,2001,,
GEO,RCV1,Georgia,2002,,
GEO,RCV1,Georgia,2003,,
GEO,RCV1,Georgia,2004,31.0,
GEO,RCV1,Georgia,2005,92.0,
GEO,RCV1,Georgia,2006,95.0,
GEO,RCV1,Georgia,2007,97.0,
GEO,RCV1,Georgia,2008,97.0,
GEO,RCV1,Georgia,2009,83.0,
GEO,RCV1,Georgia,2010,94.0,
GEO,RCV1,Georgia,2011,94.0,
GEO,RCV1,Georgia,2012,93.0,
GEO,RCV1,Georgia,2013,97.0,
GEO,RCV1,Georgia,2014,92.0,
GEO,RCV1,Georgia,2015,96.0,
GEO,RCV1,Georgia,2016,93.0,
GEO,Rota1,Georgia,1980,,
GEO,Rota1,Georgia,1981,,
GEO,Rota1,Georgia,1982,,
GEO,Rota1,Georgia,1983,,
GEO,Rota1,Georgia,1984,,
GEO,Rota1,Georgia,1985,,
GEO,Rota1,Georgia,1986,,
GEO,Rota1,Georgia,1987,,
GEO,Rota1,Georgia,1988,,
GEO,Rota1,Georgia,1989,,
GEO,Rota1,Georgia,1990,,
GEO,Rota1,Georgia,1991,,
GEO,Rota1,Georgia,1992,,
GEO,Rota1,Georgia,1993,,
GEO,Rota1,Georgia,1994,,
GEO,Rota1,Georgia,1995,,
GEO,Rota1,Georgia,1996,,
GEO,Rota1,Georgia,1997,,
GEO,Rota1,Georgia,1998,,
GEO,Rota1,Georgia,1999,,
GEO,Rota1,Georgia,2000,,
GEO,Rota1,Georgia,2001,,
GEO,Rota1,Georgia,2002,,
GEO,Rota1,Georgia,2003,,
GEO,Rota1,Georgia,2004,,
GEO,Rota1,Georgia,2005,,
GEO,Rota1,Georgia,2006,,
GEO,Rota1,Georgia,2007,,
GEO,Rota1,Georgia,2008,,
GEO,Rota1,Georgia,2009,,
GEO,Rota1,Georgia,2010,,
GEO,Rota1,Georgia,2011,,
GEO,Rota1,Georgia,2012,,
GEO,Rota1,Georgia,2013,74.0,
GEO,Rota1,Georgia,2014,77.0,
GEO,Rota1,Georgia,2015,80.0,
GEO,Rota1,Georgia,2016,79.0,
GEO,TT2plus,Georgia,1980,,
GEO,TT2plus,Georgia,1981,,
GEO,TT2plus,Georgia,1982,,
GEO,TT2plus,Georgia,1983,,
GEO,TT2plus,Georgia,1984,,
GEO,TT2plus,Georgia,1985,,
GEO,TT2plus,Georgia,1986,,
GEO,TT2plus,Georgia,1987,,
GEO,TT2plus,Georgia,1988,,
GEO,TT2plus,Georgia,1989,,
GEO,TT2plus,Georgia,1990,,
GEO,TT2plus,Georgia,1991,45.0,
GEO,TT2plus,Georgia,1992,58.0,
GEO,TT2plus,Georgia,1993,54.0,
GEO,TT2plus,Georgia,1994,58.0,
GEO,TT2plus,Georgia,1995,54.0,
GEO,TT2plus,Georgia,1996,92.0,
GEO,TT2plus,Georgia,1997,92.0,
GEO,TT2plus,Georgia,1998,,
GEO,TT2plus,Georgia,1999,,
GEO,TT2plus,Georgia,2000,,
GEO,TT2plus,Georgia,2001,,
GEO,TT2plus,Georgia,2002,,
GEO,TT2plus,Georgia,2003,,
GEO,TT2plus,Georgia,2004,,
GEO,TT2plus,Georgia,2005,,
GEO,TT2plus,Georgia,2006,,
GEO,TT2plus,Georgia,2007,,
GEO,TT2plus,Georgia,2008,,
GEO,TT2plus,Georgia,2009,,
GEO,TT2plus,Georgia,2010,,
GEO,TT2plus,Georgia,2011,,
GEO,TT2plus,Georgia,2012,,
GEO,TT2plus,Georgia,2013,,
GEO,TT2plus,Georgia,2014,,
GEO,TT2plus,Georgia,2015,,
GEO,TT2plus,Georgia,2016,,
GEO,rotac,Georgia,1980,,
GEO,rotac,Georgia,1981,,
GEO,rotac,Georgia,1982,,
GEO,rotac,Georgia,1983,,
GEO,rotac,Georgia,1984,,
GEO,rotac,Georgia,1985,,
GEO,rotac,Georgia,1986,,
GEO,rotac,Georgia,1987,,
GEO,rotac,Georgia,1988,,
GEO,rotac,Georgia,1989,,
GEO,rotac,Georgia,1990,,
GEO,rotac,Georgia,1991,,
GEO,rotac,Georgia,1992,,
GEO,rotac,Georgia,1993,,
GEO,rotac,Georgia,1994,,
GEO,rotac,Georgia,1995,,
GEO,rotac,Georgia,1996,,
GEO,rotac,Georgia,1997,,
GEO,rotac,Georgia,1998,,
GEO,rotac,Georgia,1999,,
GEO,rotac,Georgia,2000,,
GEO,rotac,Georgia,2001,,
GEO,rotac,Georgia,2002,,
GEO,rotac,Georgia,2003,,
GEO,rotac,Georgia,2004,,
GEO,rotac,Georgia,2005,,
GEO,rotac,Georgia,2006,,
GEO,rotac,Georgia,2007,,
GEO,rotac,Georgia,2008,,
GEO,rotac,Georgia,2009,,
GEO,rotac,Georgia,2010,,
GEO,rotac,Georgia,2011,,
GEO,rotac,Georgia,2012,,
GEO,rotac,Georgia,2013,56.0,
GEO,rotac,Georgia,2014,69.0,
GEO,rotac,Georgia,2015,72.0,
GEO,rotac,Georgia,2016,75.0,
DEU,DTP1,Germany,1980,,82.0
DEU,DTP1,Germany,1981,,
DEU,DTP1,Germany,1982,,
DEU,DTP1,Germany,1983,,
DEU,DTP1,Germany,1984,,
DEU,DTP1,Germany,1985,,81.0
DEU,DTP1,Germany,1986,,
DEU,DTP1,Germany,1987,,
DEU,DTP1,Germany,1988,,
DEU,DTP1,Germany,1989,,
DEU,DTP1,Germany,1990,,89.0
DEU,DTP1,Germany,1991,,
DEU,DTP1,Germany,1992,,
DEU,DTP1,Germany,1993,,
DEU,DTP1,Germany,1994,,
DEU,DTP1,Germany,1995,,100.0
DEU,DTP1,Germany,1996,,
DEU,DTP1,Germany,1997,,
DEU,DTP1,Germany,1998,,
DEU,DTP1,Germany,1999,,
DEU,DTP1,Germany,2000,,100.0
DEU,DTP1,Germany,2001,,
DEU,DTP1,Germany,2002,,
DEU,DTP1,Germany,2003,,
DEU,DTP1,Germany,2004,,
DEU,DTP1,Germany,2005,,100.0
DEU,DTP1,Germany,2006,,
DEU,DTP1,Germany,2007,,
DEU,DTP1,Germany,2008,,
DEU,DTP1,Germany,2009,,
DEU,DTP1,Germany,2010,,100.0
DEU,DTP1,Germany,2011,,
DEU,DTP1,Germany,2012,,
DEU,DTP1,Germany,2013,99.0,
DEU,DTP1,Germany,2014,99.0,
DEU,DTP1,Germany,2015,99.0,
DEU,DTP1,Germany,2016,99.0,
DEU,DTP3,Germany,1980,,82.0
DEU,DTP3,Germany,1981,,
DEU,DTP3,Germany,1982,,
DEU,DTP3,Germany,1983,,
DEU,DTP3,Germany,1984,,
DEU,DTP3,Germany,1985,,81.0
DEU,DTP3,Germany,1986,95.0,
DEU,DTP3,Germany,1987,97.0,
DEU,DTP3,Germany,1988,93.0,
DEU,DTP3,Germany,1989,94.0,
DEU,DTP3,Germany,1990,80.0,89.0
DEU,DTP3,Germany,1991,90.0,
DEU,DTP3,Germany,1992,80.0,
DEU,DTP3,Germany,1993,80.0,
DEU,DTP3,Germany,1994,80.0,
DEU,DTP3,Germany,1995,80.0,100.0
DEU,DTP3,Germany,1996,80.0,
DEU,DTP3,Germany,1997,85.0,
DEU,DTP3,Germany,1998,62.0,
DEU,DTP3,Germany,1999,73.0,
DEU,DTP3,Germany,2000,78.0,100.0
DEU,DTP3,Germany,2001,84.0,
DEU,DTP3,Germany,2002,87.0,
DEU,DTP3,Germany,2003,89.0,
DEU,DTP3,Germany,2004,97.0,
DEU,DTP3,Germany,2005,98.0,100.0
DEU,DTP3,Germany,2006,98.0,
DEU,DTP3,Germany,2007,97.0,
DEU,DTP3,Germany,2008,98.0,
DEU,DTP3,Germany,2009,97.0,
DEU,DTP3,Germany,2010,96.0,100.0
DEU,DTP3,Germany,2011,96.0,
DEU,DTP3,Germany,2012,96.0,
DEU,DTP3,Germany,2013,96.0,
DEU,DTP3,Germany,2014,,
DEU,DTP3,Germany,2015,,
DEU,DTP3,Germany,2016,,
DEU,DTP4,Germany,1980,,82.0
DEU,DTP4,Germany,1981,,
DEU,DTP4,Germany,1982,,
DEU,DTP4,Germany,1983,,
DEU,DTP4,Germany,1984,,
DEU,DTP4,Germany,1985,,81.0
DEU,DTP4,Germany,1986,,
DEU,DTP4,Germany,1987,,
DEU,DTP4,Germany,1988,,
DEU,DTP4,Germany,1989,,
DEU,DTP4,Germany,1990,,89.0
DEU,DTP4,Germany,1991,,
DEU,DTP4,Germany,1992,,
DEU,DTP4,Germany,1993,,
DEU,DTP4,Germany,1994,,
DEU,DTP4,Germany,1995,,100.0
DEU,DTP4,Germany,1996,,
DEU,DTP4,Germany,1997,,
DEU,DTP4,Germany,1998,,
DEU,DTP4,Germany,1999,,
DEU,DTP4,Germany,2000,,100.0
DEU,DTP4,Germany,2001,,
DEU,DTP4,Germany,2002,,
DEU,DTP4,Germany,2003,,
DEU,DTP4,Germany,2004,,
DEU,DTP4,Germany,2005,,100.0
DEU,DTP4,Germany,2006,,
DEU,DTP4,Germany,2007,,
DEU,DTP4,Germany,2008,,
DEU,DTP4,Germany,2009,,
DEU,DTP4,Germany,2010,,100.0
DEU,DTP4,Germany,2011,,
DEU,DTP4,Germany,2012,,
DEU,DTP4,Germany,2013,,
DEU,DTP4,Germany,2014,96.0,
DEU,DTP4,Germany,2015,96.0,
DEU,DTP4,Germany,2016,95.0,
DEU,HepB3,Germany,1980,,82.0
DEU,HepB3,Germany,1981,,
DEU,HepB3,Germany,1982,,
DEU,HepB3,Germany,1983,,
DEU,HepB3,Germany,1984,,
DEU,HepB3,Germany,1985,,81.0
DEU,HepB3,Germany,1986,,
DEU,HepB3,Germany,1987,,
DEU,HepB3,Germany,1988,,
DEU,HepB3,Germany,1989,,
DEU,HepB3,Germany,1990,,89.0
DEU,HepB3,Germany,1991,,
DEU,HepB3,Germany,1992,,
DEU,HepB3,Germany,1993,,
DEU,HepB3,Germany,1994,,
DEU,HepB3,Germany,1995,,100.0
DEU,HepB3,Germany,1996,,
DEU,HepB3,Germany,1997,70.0,
DEU,HepB3,Germany,1998,15.0,
DEU,HepB3,Germany,1999,32.0,
DEU,HepB3,Germany,2000,45.0,100.0
DEU,HepB3,Germany,2001,57.0,
DEU,HepB3,Germany,2002,71.0,
DEU,HepB3,Germany,2003,81.0,
DEU,HepB3,Germany,2004,81.0,
DEU,HepB3,Germany,2005,84.0,100.0
DEU,HepB3,Germany,2006,86.0,
DEU,HepB3,Germany,2007,87.0,
DEU,HepB3,Germany,2008,90.0,
DEU,HepB3,Germany,2009,91.0,
DEU,HepB3,Germany,2010,90.0,100.0
DEU,HepB3,Germany,2011,87.0,
DEU,HepB3,Germany,2012,86.0,
DEU,HepB3,Germany,2013,87.0,
DEU,HepB3,Germany,2014,88.0,
DEU,HepB3,Germany,2015,88.0,
DEU,HepB3,Germany,2016,88.0,
DEU,Hib3,Germany,1980,,82.0
DEU,Hib3,Germany,1981,,
DEU,Hib3,Germany,1982,,
DEU,Hib3,Germany,1983,,
DEU,Hib3,Germany,1984,,
DEU,Hib3,Germany,1985,,81.0
DEU,Hib3,Germany,1986,,
DEU,Hib3,Germany,1987,,
DEU,Hib3,Germany,1988,,
DEU,Hib3,Germany,1989,,
DEU,Hib3,Germany,1990,,89.0
DEU,Hib3,Germany,1991,60.0,
DEU,Hib3,Germany,1992,65.0,
DEU,Hib3,Germany,1993,65.0,
DEU,Hib3,Germany,1994,65.0,
DEU,Hib3,Germany,1995,70.0,100.0
DEU,Hib3,Germany,1996,70.0,
DEU,Hib3,Germany,1997,80.0,
DEU,Hib3,Germany,1998,74.0,
DEU,Hib3,Germany,1999,80.0,
DEU,Hib3,Germany,2000,82.0,100.0
DEU,Hib3,Germany,2001,85.0,
DEU,Hib3,Germany,2002,88.0,
DEU,Hib3,Germany,2003,90.0,
DEU,Hib3,Germany,2004,92.0,
DEU,Hib3,Germany,2005,92.0,100.0
DEU,Hib3,Germany,2006,94.0,
DEU,Hib3,Germany,2007,94.0,
DEU,Hib3,Germany,2008,94.0,
DEU,Hib3,Germany,2009,94.0,
DEU,Hib3,Germany,2010,94.0,100.0
DEU,Hib3,Germany,2011,93.0,
DEU,Hib3,Germany,2012,94.0,
DEU,Hib3,Germany,2013,94.0,
DEU,Hib3,Germany,2014,94.0,
DEU,Hib3,Germany,2015,94.0,
DEU,Hib3,Germany,2016,93.0,
DEU,IPV1,Germany,1980,,82.0
DEU,IPV1,Germany,1981,,
DEU,IPV1,Germany,1982,,
DEU,IPV1,Germany,1983,,
DEU,IPV1,Germany,1984,,
DEU,IPV1,Germany,1985,,81.0
DEU,IPV1,Germany,1986,,
DEU,IPV1,Germany,1987,,
DEU,IPV1,Germany,1988,,
DEU,IPV1,Germany,1989,,
DEU,IPV1,Germany,1990,,89.0
DEU,IPV1,Germany,1991,,
DEU,IPV1,Germany,1992,,
DEU,IPV1,Germany,1993,,
DEU,IPV1,Germany,1994,,
DEU,IPV1,Germany,1995,,100.0
DEU,IPV1,Germany,1996,,
DEU,IPV1,Germany,1997,,
DEU,IPV1,Germany,1998,,
DEU,IPV1,Germany,1999,,
DEU,IPV1,Germany,2000,,100.0
DEU,IPV1,Germany,2001,,
DEU,IPV1,Germany,2002,,
DEU,IPV1,Germany,2003,,
DEU,IPV1,Germany,2004,,
DEU,IPV1,Germany,2005,,100.0
DEU,IPV1,Germany,2006,,
DEU,IPV1,Germany,2007,,
DEU,IPV1,Germany,2008,,
DEU,IPV1,Germany,2009,,
DEU,IPV1,Germany,2010,,100.0
DEU,IPV1,Germany,2011,,
DEU,IPV1,Germany,2012,,
DEU,IPV1,Germany,2013,,
DEU,IPV1,Germany,2014,99.0,
DEU,IPV1,Germany,2015,99.0,
DEU,IPV1,Germany,2016,98.0,
DEU,MCV1,Germany,1980,,82.0
DEU,MCV1,Germany,1981,35.0,
DEU,MCV1,Germany,1982,,
DEU,MCV1,Germany,1983,,
DEU,MCV1,Germany,1984,,
DEU,MCV1,Germany,1985,25.0,81.0
DEU,MCV1,Germany,1986,50.0,
DEU,MCV1,Germany,1987,50.0,
DEU,MCV1,Germany,1988,47.0,
DEU,MCV1,Germany,1989,,
DEU,MCV1,Germany,1990,50.0,89.0
DEU,MCV1,Germany,1991,70.0,
DEU,MCV1,Germany,1992,75.0,
DEU,MCV1,Germany,1993,75.0,
DEU,MCV1,Germany,1994,75.0,
DEU,MCV1,Germany,1995,75.0,100.0
DEU,MCV1,Germany,1996,75.0,
DEU,MCV1,Germany,1997,75.0,
DEU,MCV1,Germany,1998,89.0,
DEU,MCV1,Germany,1999,90.0,
DEU,MCV1,Germany,2000,92.0,100.0
DEU,MCV1,Germany,2001,91.0,
DEU,MCV1,Germany,2002,91.0,
DEU,MCV1,Germany,2003,92.0,
DEU,MCV1,Germany,2004,92.0,
DEU,MCV1,Germany,2005,93.0,100.0
DEU,MCV1,Germany,2006,94.0,
DEU,MCV1,Germany,2007,95.0,
DEU,MCV1,Germany,2008,95.0,
DEU,MCV1,Germany,2009,96.0,
DEU,MCV1,Germany,2010,96.0,100.0
DEU,MCV1,Germany,2011,96.0,
DEU,MCV1,Germany,2012,97.0,
DEU,MCV1,Germany,2013,97.0,
DEU,MCV1,Germany,2014,97.0,
DEU,MCV1,Germany,2015,97.0,
DEU,MCV1,Germany,2016,97.0,
DEU,MCV2,Germany,1980,,82.0
DEU,MCV2,Germany,1981,,
DEU,MCV2,Germany,1982,,
DEU,MCV2,Germany,1983,,
DEU,MCV2,Germany,1984,,
DEU,MCV2,Germany,1985,,81.0
DEU,MCV2,Germany,1986,,
DEU,MCV2,Germany,1987,,
DEU,MCV2,Germany,1988,,
DEU,MCV2,Germany,1989,,
DEU,MCV2,Germany,1990,,89.0
DEU,MCV2,Germany,1991,,
DEU,MCV2,Germany,1992,,
DEU,MCV2,Germany,1993,,
DEU,MCV2,Germany,1994,,
DEU,MCV2,Germany,1995,,100.0
DEU,MCV2,Germany,1996,,
DEU,MCV2,Germany,1997,,
DEU,MCV2,Germany,1998,,
DEU,MCV2,Germany,1999,,
DEU,MCV2,Germany,2000,,100.0
DEU,MCV2,Germany,2001,,
DEU,MCV2,Germany,2002,27.0,
DEU,MCV2,Germany,2003,53.0,
DEU,MCV2,Germany,2004,51.0,
DEU,MCV2,Germany,2005,66.0,100.0
DEU,MCV2,Germany,2006,77.0,
DEU,MCV2,Germany,2007,83.0,
DEU,MCV2,Germany,2008,88.0,
DEU,MCV2,Germany,2009,89.0,
DEU,MCV2,Germany,2010,90.0,100.0
