Country,Country_code,Vaccine,Year,Coverage,Enrollment
Democratic Republic of the Congo (the),COD,DTP1,1994,,
Democratic Republic of the Congo (the),COD,DTP1,1995,,
Democratic Republic of the Congo (the),COD,DTP1,1996,,
Democratic Republic of the Congo (the),COD,DTP1,1997,,
Democratic Republic of the Congo (the),COD,DTP1,1998,,
Democratic Republic of the Congo (the),COD,DTP1,1999,,
Democratic Republic of the Congo (the),COD,DTP1,2000,49.0,
Democratic Republic of the Congo (the),COD,DTP1,2001,32.0,
Democratic Republic of the Congo (the),COD,DTP1,2002,53.0,
Democratic Republic of the Congo (the),COD,DTP1,2003,61.0,
Democratic Republic of the Congo (the),COD,DTP1,2004,76.0,
Democratic Republic of the Congo (the),COD,DTP1,2005,82.0,
Democratic Republic of the Congo (the),COD,DTP1,2006,87.0,
Democratic Republic of the Congo (the),COD,DTP1,2007,95.0,
Democratic Republic of the Congo (the),COD,DTP1,2008,91.0,
Democratic Republic of the Congo (the),COD,DTP1,2009,99.0,
Democratic Republic of the Congo (the),COD,DTP1,2010,87.0,
Democratic Republic of the Congo (the),COD,DTP1,2011,98.0,
Democratic Republic of the Congo (the),COD,DTP1,2012,99.0,
Democratic Republic of the Congo (the),COD,DTP1,2013,97.0,
Democratic Republic of the Congo (the),COD,DTP1,2014,99.0,
Democratic Republic of the Congo (the),COD,DTP1,2015,99.0,
Democratic Republic of the Congo (the),COD,DTP1,2016,98.0,
Democratic Republic of the Congo (the),COD,DTP3,1980,,
Democratic Republic of the Congo (the),COD,DTP3,1981,18.0,
Democratic Republic of the Congo (the),COD,DTP3,1982,,
Democratic Republic of the Congo (the),COD,DTP3,1983,16.0,
Democratic Republic of the Congo (the),COD,DTP3,1984,,
Democratic Republic of the Congo (the),COD,DTP3,1985,37.0,
Democratic Republic of the Congo (the),COD,DTP3,1986,39.0,
Democratic Republic of the Congo (the),COD,DTP3,1987,38.0,
Democratic Republic of the Congo (the),COD,DTP3,1988,41.0,
Democratic Republic of the Congo (the),COD,DTP3,1989,38.0,
Democratic Republic of the Congo (the),COD,DTP3,1990,36.0,
Democratic Republic of the Congo (the),COD,DTP3,1991,16.0,
Democratic Republic of the Congo (the),COD,DTP3,1992,,
Democratic Republic of the Congo (the),COD,DTP3,1993,29.0,
Democratic Republic of the Congo (the),COD,DTP3,1994,29.0,
Democratic Republic of the Congo (the),COD,DTP3,1995,23.0,
Democratic Republic of the Congo (the),COD,DTP3,1996,18.0,
Democratic Republic of the Congo (the),COD,DTP3,1997,18.0,
Democratic Republic of the Congo (the),COD,DTP3,1998,18.0,
Democratic Republic of the Congo (the),COD,DTP3,1999,25.0,
Democratic Republic of the Congo (the),COD,DTP3,2000,40.0,
Democratic Republic of the Congo (the),COD,DTP3,2001,32.0,
Democratic Republic of the Congo (the),COD,DTP3,2002,43.0,
Democratic Republic of the Congo (the),COD,DTP3,2003,49.0,
Democratic Republic of the Congo (the),COD,DTP3,2004,64.0,
Democratic Republic of the Congo (the),COD,DTP3,2005,73.0,
Democratic Republic of the Congo (the),COD,DTP3,2006,77.0,
Democratic Republic of the Congo (the),COD,DTP3,2007,87.0,
Democratic Republic of the Congo (the),COD,DTP3,2008,83.0,
Democratic Republic of the Congo (the),COD,DTP3,2009,92.0,
Democratic Republic of the Congo (the),COD,DTP3,2010,78.0,
Democratic Republic of the Congo (the),COD,DTP3,2011,90.0,
Democratic Republic of the Congo (the),COD,DTP3,2012,89.0,
Democratic Republic of the Congo (the),COD,DTP3,2013,87.0,
Democratic Republic of the Congo (the),COD,DTP3,2014,93.0,
Democratic Republic of the Congo (the),COD,DTP3,2015,94.0,
Democratic Republic of the Congo (the),COD,DTP3,2016,92.0,
Democratic Republic of the Congo (the),COD,HepB3,1980,,
Democratic Republic of the Congo (the),COD,HepB3,1981,,
Democratic Republic of the Congo (the),COD,HepB3,1982,,
Democratic Republic of the Congo (the),COD,HepB3,1983,,
Democratic Republic of the Congo (the),COD,HepB3,1984,,
Democratic Republic of the Congo (the),COD,HepB3,1985,,
Democratic Republic of the Congo (the),COD,HepB3,1986,,
Democratic Republic of the Congo (the),COD,HepB3,1987,,
Democratic Republic of the Congo (the),COD,HepB3,1988,,
Democratic Republic of the Congo (the),COD,HepB3,1989,,
Democratic Republic of the Congo (the),COD,HepB3,1990,,
Democratic Republic of the Congo (the),COD,HepB3,1991,,
Democratic Republic of the Congo (the),COD,HepB3,1992,,
Democratic Republic of the Congo (the),COD,HepB3,1993,,
Democratic Republic of the Congo (the),COD,HepB3,1994,,
Democratic Republic of the Congo (the),COD,HepB3,1995,,
Democratic Republic of the Congo (the),COD,HepB3,1996,,
Democratic Republic of the Congo (the),COD,HepB3,1997,,
Democratic Republic of the Congo (the),COD,HepB3,1998,,
Democratic Republic of the Congo (the),COD,HepB3,1999,,
Democratic Republic of the Congo (the),COD,HepB3,2000,,
Democratic Republic of the Congo (the),COD,HepB3,2001,,
Democratic Republic of the Congo (the),COD,HepB3,2002,,
Democratic Republic of the Congo (the),COD,HepB3,2003,,
Democratic Republic of the Congo (the),COD,HepB3,2004,,
Democratic Republic of the Congo (the),COD,HepB3,2005,,
Democratic Republic of the Congo (the),COD,HepB3,2006,,
Democratic Republic of the Congo (the),COD,HepB3,2007,87.0,
Democratic Republic of the Congo (the),COD,HepB3,2008,83.0,
Democratic Republic of the Congo (the),COD,HepB3,2009,92.0,
Democratic Republic of the Congo (the),COD,HepB3,2010,78.0,
Democratic Republic of the Congo (the),COD,HepB3,2011,90.0,
Democratic Republic of the Congo (the),COD,HepB3,2012,89.0,
Democratic Republic of the Congo (the),COD,HepB3,2013,87.0,
Democratic Republic of the Congo (the),COD,HepB3,2014,93.0,
Democratic Republic of the Congo (the),COD,HepB3,2015,94.0,
Democratic Republic of the Congo (the),COD,HepB3,2016,92.0,
Democratic Republic of the Congo (the),COD,Hib3,1980,,
Democratic Republic of the Congo (the),COD,Hib3,1981,,
Democratic Republic of the Congo (the),COD,Hib3,1982,,
Democratic Republic of the Congo (the),COD,Hib3,1983,,
Democratic Republic of the Congo (the),COD,Hib3,1984,,
Democratic Republic of the Congo (the),COD,Hib3,1985,,
Democratic Republic of the Congo (the),COD,Hib3,1986,,
Democratic Republic of the Congo (the),COD,Hib3,1987,,
Democratic Republic of the Congo (the),COD,Hib3,1988,,
Democratic Republic of the Congo (the),COD,Hib3,1989,,
Democratic Republic of the Congo (the),COD,Hib3,1990,,
Democratic Republic of the Congo (the),COD,Hib3,1991,,
Democratic Republic of the Congo (the),COD,Hib3,1992,,
Democratic Republic of the Congo (the),COD,Hib3,1993,,
Democratic Republic of the Congo (the),COD,Hib3,1994,,
Democratic Republic of the Congo (the),COD,Hib3,1995,,
Democratic Republic of the Congo (the),COD,Hib3,1996,,
Democratic Republic of the Congo (the),COD,Hib3,1997,,
Democratic Republic of the Congo (the),COD,Hib3,1998,,
Democratic Republic of the Congo (the),COD,Hib3,1999,,
Democratic Republic of the Congo (the),COD,Hib3,2000,,
Democratic Republic of the Congo (the),COD,Hib3,2001,,
Democratic Republic of the Congo (the),COD,Hib3,2002,,
Democratic Republic of the Congo (the),COD,Hib3,2003,,
Democratic Republic of the Congo (the),COD,Hib3,2004,,
Democratic Republic of the Congo (the),COD,Hib3,2005,,
Democratic Republic of the Congo (the),COD,Hib3,2006,,
Democratic Republic of the Congo (the),COD,Hib3,2007,,
Democratic Republic of the Congo (the),COD,Hib3,2008,,
Democratic Republic of the Congo (the),COD,Hib3,2009,92.0,
Democratic Republic of the Congo (the),COD,Hib3,2010,78.0,
Democratic Republic of the Congo (the),COD,Hib3,2011,90.0,
Democratic Republic of the Congo (the),COD,Hib3,2012,89.0,
Democratic Republic of the Congo (the),COD,Hib3,2013,87.0,
Democratic Republic of the Congo (the),COD,Hib3,2014,93.0,
Democratic Republic of the Congo (the),COD,Hib3,2015,94.0,
Democratic Republic of the Congo (the),COD,Hib3,2016,92.0,
Democratic Republic of the Congo (the),COD,IPV1,1980,,
Democratic Republic of the Congo (the),COD,IPV1,1981,,
Democratic Republic of the Congo (the),COD,IPV1,1982,,
Democratic Republic of the Congo (the),COD,IPV1,1983,,
Democratic Republic of the Congo (the),COD,IPV1,1984,,
Democratic Republic of the Congo (the),COD,IPV1,1985,,
Democratic Republic of the Congo (the),COD,IPV1,1986,,
Democratic Republic of the Congo (the),COD,IPV1,1987,,
Democratic Republic of the Congo (the),COD,IPV1,1988,,
Democratic Republic of the Congo (the),COD,IPV1,1989,,
Democratic Republic of the Congo (the),COD,IPV1,1990,,
Democratic Republic of the Congo (the),COD,IPV1,1991,,
Democratic Republic of the Congo (the),COD,IPV1,1992,,
Democratic Republic of the Congo (the),COD,IPV1,1993,,
Democratic Republic of the Congo (the),COD,IPV1,1994,,
Democratic Republic of the Congo (the),COD,IPV1,1995,,
Democratic Republic of the Congo (the),COD,IPV1,1996,,
Democratic Republic of the Congo (the),COD,IPV1,1997,,
Democratic Republic of the Congo (the),COD,IPV1,1998,,
Democratic Republic of the Congo (the),COD,IPV1,1999,,
Democratic Republic of the Congo (the),COD,IPV1,2000,,
Democratic Republic of the Congo (the),COD,IPV1,2001,,
Democratic Republic of the Congo (the),COD,IPV1,2002,,
Democratic Republic of the Congo (the),COD,IPV1,2003,,
Democratic Republic of the Congo (the),COD,IPV1,2004,,
Democratic Republic of the Congo (the),COD,IPV1,2005,,
Democratic Republic of the Congo (the),COD,IPV1,2006,,
Democratic Republic of the Congo (the),COD,IPV1,2007,,
Democratic Republic of the Congo (the),COD,IPV1,2008,,
Democratic Republic of the Congo (the),COD,IPV1,2009,,
Democratic Republic of the Congo (the),COD,IPV1,2010,,
Democratic Republic of the Congo (the),COD,IPV1,2011,,
Democratic Republic of the Congo (the),COD,IPV1,2012,,
Democratic Republic of the Congo (the),COD,IPV1,2013,,
Democratic Republic of the Congo (the),COD,IPV1,2014,,
Democratic Republic of the Congo (the),COD,IPV1,2015,48.0,
Democratic Republic of the Congo (the),COD,IPV1,2016,70.0,
Democratic Republic of the Congo (the),COD,MCV1,1980,18.0,
Democratic Republic of the Congo (the),COD,MCV1,1981,29.0,
Democratic Republic of the Congo (the),COD,MCV1,1982,25.0,
Democratic Republic of the Congo (the),COD,MCV1,1983,30.0,
Democratic Republic of the Congo (the),COD,MCV1,1984,30.0,
Democratic Republic of the Congo (the),COD,MCV1,1985,41.0,
Democratic Republic of the Congo (the),COD,MCV1,1986,39.0,
Democratic Republic of the Congo (the),COD,MCV1,1987,41.0,
Democratic Republic of the Congo (the),COD,MCV1,1988,44.0,
Democratic Republic of the Congo (the),COD,MCV1,1989,41.0,
Democratic Republic of the Congo (the),COD,MCV1,1990,37.0,
Democratic Republic of the Congo (the),COD,MCV1,1991,17.0,
Democratic Republic of the Congo (the),COD,MCV1,1992,,
Democratic Republic of the Congo (the),COD,MCV1,1993,33.0,
Democratic Republic of the Congo (the),COD,MCV1,1994,33.0,
Democratic Republic of the Congo (the),COD,MCV1,1995,27.0,
Democratic Republic of the Congo (the),COD,MCV1,1996,21.0,
Democratic Republic of the Congo (the),COD,MCV1,1997,20.0,
Democratic Republic of the Congo (the),COD,MCV1,1998,20.0,
Democratic Republic of the Congo (the),COD,MCV1,1999,15.0,
Democratic Republic of the Congo (the),COD,MCV1,2000,46.0,
Democratic Republic of the Congo (the),COD,MCV1,2001,37.0,
Democratic Republic of the Congo (the),COD,MCV1,2002,45.0,
Democratic Republic of the Congo (the),COD,MCV1,2003,54.0,
Democratic Republic of the Congo (the),COD,MCV1,2004,64.0,
Democratic Republic of the Congo (the),COD,MCV1,2005,70.0,
Democratic Republic of the Congo (the),COD,MCV1,2006,73.0,
Democratic Republic of the Congo (the),COD,MCV1,2007,79.0,
Democratic Republic of the Congo (the),COD,MCV1,2008,77.0,
Democratic Republic of the Congo (the),COD,MCV1,2009,86.0,
Democratic Republic of the Congo (the),COD,MCV1,2010,87.0,
Democratic Republic of the Congo (the),COD,MCV1,2011,85.0,
Democratic Republic of the Congo (the),COD,MCV1,2012,84.0,
Democratic Republic of the Congo (the),COD,MCV1,2013,88.0,
Democratic Republic of the Congo (the),COD,MCV1,2014,89.0,
Democratic Republic of the Congo (the),COD,MCV1,2015,91.0,
Democratic Republic of the Congo (the),COD,MCV1,2016,89.0,
Democratic Republic of the Congo (the),COD,MenA,1980,,
Democratic Republic of the Congo (the),COD,MenA,1981,,
Democratic Republic of the Congo (the),COD,MenA,1982,,
Democratic Republic of the Congo (the),COD,MenA,1983,,
Democratic Republic of the Congo (the),COD,MenA,1984,,
Democratic Republic of the Congo (the),COD,MenA,1985,,
Democratic Republic of the Congo (the),COD,MenA,1986,,
Democratic Republic of the Congo (the),COD,MenA,1987,,
Democratic Republic of the Congo (the),COD,MenA,1988,,
Democratic Republic of the Congo (the),COD,MenA,1989,,
Democratic Republic of the Congo (the),COD,MenA,1990,,
Democratic Republic of the Congo (the),COD,MenA,1991,,
Democratic Republic of the Congo (the),COD,MenA,1992,,
Democratic Republic of the Congo (the),COD,MenA,1993,,
Democratic Republic of the Congo (the),COD,MenA,1994,,
Democratic Republic of the Congo (the),COD,MenA,1995,,
Democratic Republic of the Congo (the),COD,MenA,1996,,
Democratic Republic of the Congo (the),COD,MenA,1997,,
Democratic Republic of the Congo (the),COD,MenA,1998,,
Democratic Republic of the Congo (the),COD,MenA,1999,,
Democratic Republic of the Congo (the),COD,MenA,2000,,
Democratic Republic of the Congo (the),COD,MenA,2001,,
Democratic Republic of the Congo (the),COD,MenA,2002,,
Democratic Republic of the Congo (the),COD,MenA,2003,,
Democratic Republic of the Congo (the),COD,MenA,2004,,
Democratic Republic of the Congo (the),COD,MenA,2005,,
Democratic Republic of the Congo (the),COD,MenA,2006,,
Democratic Republic of the Congo (the),COD,MenA,2007,,
Democratic Republic of the Congo (the),COD,MenA,2008,,
Democratic Republic of the Congo (the),COD,MenA,2009,,
Democratic Republic of the Congo (the),COD,MenA,2010,,
Democratic Republic of the Congo (the),COD,MenA,2011,,
Democratic Republic of the Congo (the),COD,MenA,2012,,
Democratic Republic of the Congo (the),COD,MenA,2013,,
Democratic Republic of the Congo (the),COD,MenA,2014,,
Democratic Republic of the Congo (the),COD,MenA,2015,,
Democratic Republic of the Congo (the),COD,MenA,2016,99.0,
Democratic Republic of the Congo (the),COD,PAB,1980,,
Democratic Republic of the Congo (the),COD,PAB,1981,,
Democratic Republic of the Congo (the),COD,PAB,1982,,
Democratic Republic of the Congo (the),COD,PAB,1983,,
Democratic Republic of the Congo (the),COD,PAB,1984,,
Democratic Republic of the Congo (the),COD,PAB,1985,,
Democratic Republic of the Congo (the),COD,PAB,1986,,
Democratic Republic of the Congo (the),COD,PAB,1987,,
Democratic Republic of the Congo (the),COD,PAB,1988,,
Democratic Republic of the Congo (the),COD,PAB,1989,,
Democratic Republic of the Congo (the),COD,PAB,1990,,
Democratic Republic of the Congo (the),COD,PAB,1991,,
Democratic Republic of the Congo (the),COD,PAB,1992,,
Democratic Republic of the Congo (the),COD,PAB,1993,,
Democratic Republic of the Congo (the),COD,PAB,1994,,
Democratic Republic of the Congo (the),COD,PAB,1995,,
Democratic Republic of the Congo (the),COD,PAB,1996,,
Democratic Republic of the Congo (the),COD,PAB,1997,,
Democratic Republic of the Congo (the),COD,PAB,1998,,
Democratic Republic of the Congo (the),COD,PAB,1999,,
Democratic Republic of the Congo (the),COD,PAB,2000,,
Democratic Republic of the Congo (the),COD,PAB,2001,19.0,
Democratic Republic of the Congo (the),COD,PAB,2002,,
Democratic Republic of the Congo (the),COD,PAB,2003,,
Democratic Republic of the Congo (the),COD,PAB,2004,,
Democratic Republic of the Congo (the),COD,PAB,2005,,
Democratic Republic of the Congo (the),COD,PAB,2006,,
Democratic Republic of the Congo (the),COD,PAB,2007,,
Democratic Republic of the Congo (the),COD,PAB,2008,,
Democratic Republic of the Congo (the),COD,PAB,2009,,
Democratic Republic of the Congo (the),COD,PAB,2010,,
Democratic Republic of the Congo (the),COD,PAB,2011,,
Democratic Republic of the Congo (the),COD,PAB,2012,,
Democratic Republic of the Congo (the),COD,PAB,2013,,
Democratic Republic of the Congo (the),COD,PAB,2014,,
Democratic Republic of the Congo (the),COD,PAB,2015,,
Democratic Republic of the Congo (the),COD,PAB,2016,,
Democratic Republic of the Congo (the),COD,PCV1,1980,,
Democratic Republic of the Congo (the),COD,PCV1,1981,,
Democratic Republic of the Congo (the),COD,PCV1,1982,,
Democratic Republic of the Congo (the),COD,PCV1,1983,,
Democratic Republic of the Congo (the),COD,PCV1,1984,,
Democratic Republic of the Congo (the),COD,PCV1,1985,,
Democratic Republic of the Congo (the),COD,PCV1,1986,,
Democratic Republic of the Congo (the),COD,PCV1,1987,,
Democratic Republic of the Congo (the),COD,PCV1,1988,,
Democratic Republic of the Congo (the),COD,PCV1,1989,,
Democratic Republic of the Congo (the),COD,PCV1,1990,,
Democratic Republic of the Congo (the),COD,PCV1,1991,,
Democratic Republic of the Congo (the),COD,PCV1,1992,,
Democratic Republic of the Congo (the),COD,PCV1,1993,,
Democratic Republic of the Congo (the),COD,PCV1,1994,,
Democratic Republic of the Congo (the),COD,PCV1,1995,,
Democratic Republic of the Congo (the),COD,PCV1,1996,,
Democratic Republic of the Congo (the),COD,PCV1,1997,,
Democratic Republic of the Congo (the),COD,PCV1,1998,,
Democratic Republic of the Congo (the),COD,PCV1,1999,,
Democratic Republic of the Congo (the),COD,PCV1,2000,,
Democratic Republic of the Congo (the),COD,PCV1,2001,,
Democratic Republic of the Congo (the),COD,PCV1,2002,,
Democratic Republic of the Congo (the),COD,PCV1,2003,,
Democratic Republic of the Congo (the),COD,PCV1,2004,,
Democratic Republic of the Congo (the),COD,PCV1,2005,,
Democratic Republic of the Congo (the),COD,PCV1,2006,,
Democratic Republic of the Congo (the),COD,PCV1,2007,,
