1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,95.0,90.0,Cook Islands,COK,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,95.0,Costa Rica,CRI,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,87.0,Croatia,HRV,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,99.0,Cuba,CUB,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,96.0,Czech Republic (the),CZE,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,83.0,84.0,Denmark,DNK,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,Dominica,DMA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,73.0,74.0,Dominican Republic (the),DOM,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,59.0,80.0,Ecuador,ECU,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,92.0,96.0,Egypt,EGY,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,90.0,El Salvador,SLV,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,Equatorial Guinea,GNQ,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,91.0,Estonia,EST,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,Finland,FIN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,France,FRA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,80.0,Gambia (the),GMB,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,87.0,84.0,Georgia,GEO,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,95.0,Germany,DEU,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,Greece,GRC,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.0,87.0,Grenada,GRD,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,86.0,71.0,Guatemala,GTM,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,Guyana,GUY,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Haiti,HTI,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,97.0,99.0,Honduras,HND,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,,Hungary,HUN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,91.0,87.0,Iceland,ISL,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,India,IND,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.0,60.0,Indonesia,IDN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,99.0,Iran (Islamic Republic of),IRN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,70.0,,Iraq,IRQ,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,94.0,96.0,95.0,Israel,ISR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,80.0,87.0,Jamaica,JAM,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,91.0,85.0,Japan,JPN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,93.0,94.0,Jordan,JOR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,96.0,95.0,Kazakhstan,KAZ,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,76.0,Kiribati,KIR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,89.0,,Kuwait,KWT,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,86.0,98.0,Kyrgyzstan,KGZ,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,94.0,95.0,Latvia,LVA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,Lebanon,LBN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,Libya,LBY,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,90.0,90.0,Lithuania,LTU,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,Luxembourg,LUX,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,Malaysia,MYS,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,98.0,98.0,Malta,MLT,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,75.0,49.0,Marshall Islands (the),MHL,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.0,81.0,Mauritius,MUS,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.0,79.0,Mexico,MEX,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,76.0,43.0,Micronesia (Federated States of),FSM,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,73.0,68.0,Montenegro,MNE,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,97.0,99.0,Morocco,MAR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,Namibia,NAM,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,47.0,,Nauru,NRU,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,94.0,93.0,Netherlands (the),NLD,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.0,88.0,New Zealand,NZL,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,99.0,96.0,Nicaragua,NIC,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,Niue,NIU,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,93.0,94.0,Norway,NOR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,Oman,OMN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,71.0,,Palau,PLW,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,91.0,87.0,Panama,PAN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,64.0,69.0,Paraguay,PRY,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,72.0,70.0,Peru,PER,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,Philippines (the),PHL,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,,Portugal,PRT,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,95.0,97.0,Qatar,QAT,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,96.0,96.0,Republic of Korea (the),KOR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,89.0,90.0,Republic of Moldova (the),MDA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,97.0,97.0,Russian Federation (the),RUS,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,85.0,94.0,Saint Kitts and Nevis,KNA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,83.0,90.0,Saint Lucia,LCA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,99.0,Saint Vincent and the Grenadines,VCT,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,79.0,77.0,San Marino,SMR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,99.0,99.0,Saudi Arabia,SAU,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,86.0,Serbia,SRB,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,97.0,97.0,Seychelles,SYC,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,,Singapore,SGP,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,97.0,Slovakia,SVK,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,67.0,South Africa,ZAF,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,Spain,ESP,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,Sri Lanka,LKA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,67.0,Suriname,SUR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,91.0,,Switzerland,CHE,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,57.0,62.0,Syrian Arab Republic (the),SYR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,92.0,96.0,Tajikistan,TJK,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,Thailand,THA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.0,89.0,The former Yugoslav Republic of Macedonia,MKD,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,Timor-Leste,TLS,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,99.0,96.0,Tonga,TON,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,84.0,82.0,Trinidad and Tobago,TTO,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,97.0,Tunisia,TUN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,95.0,98.0,Turkey,TUR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,98.0,Turkmenistan,TKM,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,81.0,,Tuvalu,TUV,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,18.0,Ukraine,UKR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,99.0,,United Arab Emirates (the),ARE,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,93.0,87.0,United Kingdom of Great Britain and Northern Ireland (the),GBR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,United States of America (the),USA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,Uzbekistan,UZB,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,50.0,52.0,Venezuela (Bolivarian Republic of),VEN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,88.0,93.0,Viet Nam,VNM,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,78.0,Zimbabwe,ZWE,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,Afghanistan,AFG,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99.0,99.0,Albania,ALB,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Algeria,DZA,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1'035,97.0,,Angola,AGO,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,Antigua and Barbuda,ATG,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,Argentina,ARG,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,Armenia,ARM,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,95.0,Austria,AUT,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,Azerbaijan,AZE,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,95.0,Bahamas (the),BHS,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,99.0,99.0,99.0,98,98.0,99.0,Bahrain,BHR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,33.0,Bangladesh,BGD,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,99.0,Barbados,BRB,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99.0,99.0,Belarus,BLR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,87.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99,99.0,99.0,Belgium,BEL,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,93.0,Belize,BLZ,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,79.0,Benin,BEN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,98.0,Bhutan,BTN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87.0,87.0,Bosnia and Herzegovina,BIH,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,49.0,Botswana,BWA,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,97,99.0,80.0,Brazil,BRA,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99.0,99.0,Brunei Darussalam,BRN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93.0,94.0,Bulgaria,BGR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,Burundi,BDI,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,Cambodia,KHM,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,79.0,Cameroon,CMR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,39.0,Central African Republic (the),CAF,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,75.0,Chad,TCD,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.0,Colombia,COL,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,92.0,Comoros (the),COM,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Congo (the),COG,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Cook Islands,COK,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,93.0,96.0,Costa Rica,CRI,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,61.0,Côte d'Ivoire,CIV,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,Cuba,CUB,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99.0,99.0,Cyprus,CYP,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,25.0,Democratic People's Republic of Korea (the),PRK,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,70.0,Democratic Republic of the Congo (the),COD,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96.0,97.0,Denmark,DNK,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,46.0,Djibouti,DJI,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,99.0,Dominica,DMA,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,96.0,Dominican Republic (the),DOM,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,79.0,Ecuador,ECU,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,El Salvador,SLV,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,Equatorial Guinea,GNQ,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95.0,95.0,Estonia,EST,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,Fiji,FJI,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,Finland,FIN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,Gabon,GAB,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,95.0,Gambia (the),GMB,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,97.0,Georgia,GEO,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99.0,98.0,Germany,DEU,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99.0,99.0,Greece,GRC,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54.0,90.0,Grenada,GRD,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,Guatemala,GTM,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,66.0,Guinea,GIN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,Guinea-Bissau,GNB,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,98.0,Guyana,GUY,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Honduras,HND,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99.0,99.0,Hungary,HUN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,Iceland,ISL,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,56.0,India,IND,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Indonesia,IDN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33.0,95.0,Jamaica,JAM,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Japan,JPN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99.0,99.0,Jordan,JOR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99.0,93.0,Kazakhstan,KAZ,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,Kenya,KEN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,81.0,Kiribati,KIR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97.0,,Kuwait,KWT,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,59.0,Lao People's Democratic Republic (the),LAO,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98.0,99.0,Latvia,LVA,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,92.0,90.0,Lebanon,LBN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Lesotho,LSO,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98.0,98.0,Libya,LBY,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97.0,97.0,Lithuania,LTU,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Luxembourg,LUX,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,65.0,Madagascar,MDG,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95.0,,Malaysia,MYS,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Maldives,MDV,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,Mali,MLI,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98.0,97.0,Malta,MLT,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,Marshall Islands (the),MHL,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,77.0,Mauritania,MRT,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,Mauritius,MUS,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,Mexico,MEX,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,Micronesia (Federated States of),FSM,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96.0,97.0,Montenegro,MNE,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,95.0,Morocco,MAR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,84.0,Mozambique,MOZ,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,72.0,Myanmar,MMR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,Namibia,NAM,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91.0,,Nauru,NRU,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,77.0,Nepal,NPL,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93.0,92.0,New Zealand,NZL,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,99.0,Nicaragua,NIC,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,85.0,Niger (the),NER,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,Nigeria,NGA,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,Niue,NIU,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99.0,99.0,Norway,NOR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Oman,OMN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,72.0,Pakistan,PAK,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99.0,95.0,Palau,PLW,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,80.0,99.0,Panama,PAN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Papua New Guinea,PNG,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83.0,Paraguay,PRY,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,98.0,94.0,Peru,PER,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Philippines (the),PHL,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96.0,99.0,Qatar,QAT,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,Republic of Korea (the),KOR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,93.0,Saint Kitts and Nevis,KNA,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,95.0,Saint Lucia,LCA,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90.0,99.0,Saint Vincent and the Grenadines,VCT,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,Samoa,WSM,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77.0,78.0,San Marino,SMR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,Sao Tome and Principe,STP,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98.0,98.0,Saudi Arabia,SAU,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,72.0,Senegal,SEN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Seychelles,SYC,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98.0,,Singapore,SGP,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,67.0,Solomon Islands,SLB,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,77.0,99.0,99.0,99.0,99.0,14.0,69.0,89.0,83.0,92.0,96,94.0,89.0,South Africa,ZAF,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,34.0,South Sudan,SSD,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Sri Lanka,LKA,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,64.0,Sudan (the),SDN,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,96.0,Suriname,SUR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,Swaziland,SWZ,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,96.0,78.0,75.0,76,70.0,65.0,Syrian Arab Republic (the),SYR,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,The former Yugoslav Republic of Macedonia,MKD,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,Timor-Leste,TLS,IPV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,34.0,96.0,Tonga,TON,IPV1
