Country_x,Country_code,Vaccine,Year,Coverage,Country_y,Enrollment
Bosnia and Herzegovina,BIH,HepB_BD,2011,95.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2012,96.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2013,97.5,,
Bosnia and Herzegovina,BIH,HepB_BD,2014,99.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2015,96.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2016,99.0,,
Bosnia and Herzegovina,BIH,Hib3,1980,97.2,,
Bosnia and Herzegovina,BIH,Hib3,1981,95.4,,
Bosnia and Herzegovina,BIH,Hib3,1982,93.6,,
Bosnia and Herzegovina,BIH,Hib3,1983,91.8,,
Bosnia and Herzegovina,BIH,Hib3,1984,90.0,,
Bosnia and Herzegovina,BIH,Hib3,1985,,,
Bosnia and Herzegovina,BIH,Hib3,1986,,,
Bosnia and Herzegovina,BIH,Hib3,1987,,,
Bosnia and Herzegovina,BIH,Hib3,1988,,,
Bosnia and Herzegovina,BIH,Hib3,1989,,,
Bosnia and Herzegovina,BIH,Hib3,1990,,,
Bosnia and Herzegovina,BIH,Hib3,1991,,,
Bosnia and Herzegovina,BIH,Hib3,1992,,,
Bosnia and Herzegovina,BIH,Hib3,1993,,,
Bosnia and Herzegovina,BIH,Hib3,1994,,,
Bosnia and Herzegovina,BIH,Hib3,1995,,,
Bosnia and Herzegovina,BIH,Hib3,1996,,,
Bosnia and Herzegovina,BIH,Hib3,1997,,,
Bosnia and Herzegovina,BIH,Hib3,1998,,,
Bosnia and Herzegovina,BIH,Hib3,1999,,,
Bosnia and Herzegovina,BIH,Hib3,2000,,,
Bosnia and Herzegovina,BIH,Hib3,2001,,,
Bosnia and Herzegovina,BIH,Hib3,2002,,,
Bosnia and Herzegovina,BIH,Hib3,2003,,,
Bosnia and Herzegovina,BIH,Hib3,2004,54.0,,
Bosnia and Herzegovina,BIH,Hib3,2005,50.0,,
Bosnia and Herzegovina,BIH,Hib3,2006,85.0,,
Bosnia and Herzegovina,BIH,Hib3,2007,95.0,,
Bosnia and Herzegovina,BIH,Hib3,2008,83.0,,
Bosnia and Herzegovina,BIH,Hib3,2009,80.0,,
Bosnia and Herzegovina,BIH,Hib3,2010,84.0,,
Bosnia and Herzegovina,BIH,Hib3,2011,85.0,,
Bosnia and Herzegovina,BIH,Hib3,2012,87.0,,
Bosnia and Herzegovina,BIH,Hib3,2013,83.0,,
Bosnia and Herzegovina,BIH,Hib3,2014,79.0,,
Bosnia and Herzegovina,BIH,Hib3,2015,78.0,,
Bosnia and Herzegovina,BIH,Hib3,2016,69.0,,
Bosnia and Herzegovina,BIH,IPV1,1980,69.69,,
Bosnia and Herzegovina,BIH,IPV1,1981,70.37,,
Bosnia and Herzegovina,BIH,IPV1,1982,71.06,,
Bosnia and Herzegovina,BIH,IPV1,1983,71.74,,
Bosnia and Herzegovina,BIH,IPV1,1984,72.43,,
Bosnia and Herzegovina,BIH,IPV1,1985,,,
Bosnia and Herzegovina,BIH,IPV1,1986,,,
Bosnia and Herzegovina,BIH,IPV1,1987,,,
Bosnia and Herzegovina,BIH,IPV1,1988,,,
Bosnia and Herzegovina,BIH,IPV1,1989,,,
Bosnia and Herzegovina,BIH,IPV1,1990,,,
Bosnia and Herzegovina,BIH,IPV1,1991,,,
Bosnia and Herzegovina,BIH,IPV1,1992,,,
Bosnia and Herzegovina,BIH,IPV1,1993,,,
Bosnia and Herzegovina,BIH,IPV1,1994,,,
Bosnia and Herzegovina,BIH,IPV1,1995,,,
Bosnia and Herzegovina,BIH,IPV1,1996,,,
Bosnia and Herzegovina,BIH,IPV1,1997,,,
Bosnia and Herzegovina,BIH,IPV1,1998,,,
Bosnia and Herzegovina,BIH,IPV1,1999,,,
Bosnia and Herzegovina,BIH,IPV1,2000,,,
Bosnia and Herzegovina,BIH,IPV1,2001,,,
Bosnia and Herzegovina,BIH,IPV1,2002,,,
Bosnia and Herzegovina,BIH,IPV1,2003,,,
Bosnia and Herzegovina,BIH,IPV1,2004,,,
Bosnia and Herzegovina,BIH,IPV1,2005,,,
Bosnia and Herzegovina,BIH,IPV1,2006,,,
Bosnia and Herzegovina,BIH,IPV1,2007,,,
Bosnia and Herzegovina,BIH,IPV1,2008,,,
Bosnia and Herzegovina,BIH,IPV1,2009,,,
Bosnia and Herzegovina,BIH,IPV1,2010,,,
Bosnia and Herzegovina,BIH,IPV1,2011,,,
Bosnia and Herzegovina,BIH,IPV1,2012,,,
Bosnia and Herzegovina,BIH,IPV1,2013,,,
Bosnia and Herzegovina,BIH,IPV1,2014,93.0,,
Bosnia and Herzegovina,BIH,IPV1,2015,87.0,,
Bosnia and Herzegovina,BIH,IPV1,2016,87.0,,
Bosnia and Herzegovina,BIH,MCV1,1980,87.67,,
Bosnia and Herzegovina,BIH,MCV1,1981,88.33,,
Bosnia and Herzegovina,BIH,MCV1,1982,89.0,,
Bosnia and Herzegovina,BIH,MCV1,1983,89.67,,
Bosnia and Herzegovina,BIH,MCV1,1984,90.33,,
Bosnia and Herzegovina,BIH,MCV1,1985,,,
Bosnia and Herzegovina,BIH,MCV1,1986,,,
Bosnia and Herzegovina,BIH,MCV1,1987,,,
Bosnia and Herzegovina,BIH,MCV1,1988,,,
Bosnia and Herzegovina,BIH,MCV1,1989,,,
Bosnia and Herzegovina,BIH,MCV1,1990,,,
Bosnia and Herzegovina,BIH,MCV1,1991,95.0,,
Bosnia and Herzegovina,BIH,MCV1,1992,52.0,,
Bosnia and Herzegovina,BIH,MCV1,1993,48.0,,
Bosnia and Herzegovina,BIH,MCV1,1994,57.0,,
Bosnia and Herzegovina,BIH,MCV1,1995,53.0,,
Bosnia and Herzegovina,BIH,MCV1,1996,69.5,,
Bosnia and Herzegovina,BIH,MCV1,1997,86.0,,
Bosnia and Herzegovina,BIH,MCV1,1998,84.0,,
Bosnia and Herzegovina,BIH,MCV1,1999,83.0,,
Bosnia and Herzegovina,BIH,MCV1,2000,80.0,,
Bosnia and Herzegovina,BIH,MCV1,2001,92.0,,
Bosnia and Herzegovina,BIH,MCV1,2002,89.0,,
Bosnia and Herzegovina,BIH,MCV1,2003,84.0,,
Bosnia and Herzegovina,BIH,MCV1,2004,88.0,,
Bosnia and Herzegovina,BIH,MCV1,2005,90.0,,
Bosnia and Herzegovina,BIH,MCV1,2006,90.0,,
Bosnia and Herzegovina,BIH,MCV1,2007,96.0,,
Bosnia and Herzegovina,BIH,MCV1,2008,84.0,,
Bosnia and Herzegovina,BIH,MCV1,2009,93.0,,
Bosnia and Herzegovina,BIH,MCV1,2010,92.0,,
Bosnia and Herzegovina,BIH,MCV1,2011,89.0,,
Bosnia and Herzegovina,BIH,MCV1,2012,94.0,,
Bosnia and Herzegovina,BIH,MCV1,2013,91.5,,
Bosnia and Herzegovina,BIH,MCV1,2014,89.0,,
Bosnia and Herzegovina,BIH,MCV1,2015,83.0,,
Bosnia and Herzegovina,BIH,MCV1,2016,68.0,,
Bosnia and Herzegovina,BIH,MCV2,1980,68.35,,
Bosnia and Herzegovina,BIH,MCV2,1981,68.7,,
Bosnia and Herzegovina,BIH,MCV2,1982,69.05,,
Bosnia and Herzegovina,BIH,MCV2,1983,69.4,,
Bosnia and Herzegovina,BIH,MCV2,1984,69.75,,
Bosnia and Herzegovina,BIH,MCV2,1985,,,
Bosnia and Herzegovina,BIH,MCV2,1986,,,
Bosnia and Herzegovina,BIH,MCV2,1987,,,
Bosnia and Herzegovina,BIH,MCV2,1988,,,
Bosnia and Herzegovina,BIH,MCV2,1989,,,
Bosnia and Herzegovina,BIH,MCV2,1990,,,
Bosnia and Herzegovina,BIH,MCV2,1991,,,
Bosnia and Herzegovina,BIH,MCV2,1992,,,
Bosnia and Herzegovina,BIH,MCV2,1993,,,
Bosnia and Herzegovina,BIH,MCV2,1994,,,
Bosnia and Herzegovina,BIH,MCV2,1995,,,
Bosnia and Herzegovina,BIH,MCV2,1996,,,
Bosnia and Herzegovina,BIH,MCV2,1997,,,
Bosnia and Herzegovina,BIH,MCV2,1998,,,
Bosnia and Herzegovina,BIH,MCV2,1999,75.0,,
Bosnia and Herzegovina,BIH,MCV2,2000,74.0,,
Bosnia and Herzegovina,BIH,MCV2,2001,86.0,,
Bosnia and Herzegovina,BIH,MCV2,2002,90.0,,
Bosnia and Herzegovina,BIH,MCV2,2003,85.0,,
Bosnia and Herzegovina,BIH,MCV2,2004,88.0,,
Bosnia and Herzegovina,BIH,MCV2,2005,90.0,,
Bosnia and Herzegovina,BIH,MCV2,2006,61.0,,
Bosnia and Herzegovina,BIH,MCV2,2007,95.0,,
Bosnia and Herzegovina,BIH,MCV2,2008,92.0,,
Bosnia and Herzegovina,BIH,MCV2,2009,88.0,,
Bosnia and Herzegovina,BIH,MCV2,2010,91.0,,
Bosnia and Herzegovina,BIH,MCV2,2011,88.0,,
Bosnia and Herzegovina,BIH,MCV2,2012,94.0,,
Bosnia and Herzegovina,BIH,MCV2,2013,93.0,,
Bosnia and Herzegovina,BIH,MCV2,2014,92.0,,
Bosnia and Herzegovina,BIH,MCV2,2015,88.0,,
Bosnia and Herzegovina,BIH,MCV2,2016,78.0,,
Bosnia and Herzegovina,BIH,Pol3,1980,79.25,,
Bosnia and Herzegovina,BIH,Pol3,1981,80.5,,
Bosnia and Herzegovina,BIH,Pol3,1982,81.75,,
Bosnia and Herzegovina,BIH,Pol3,1983,83.0,,
Bosnia and Herzegovina,BIH,Pol3,1984,84.25,,
Bosnia and Herzegovina,BIH,Pol3,1985,,,
Bosnia and Herzegovina,BIH,Pol3,1986,,,
Bosnia and Herzegovina,BIH,Pol3,1987,,,
Bosnia and Herzegovina,BIH,Pol3,1988,,,
Bosnia and Herzegovina,BIH,Pol3,1989,,,
Bosnia and Herzegovina,BIH,Pol3,1990,,,
Bosnia and Herzegovina,BIH,Pol3,1991,93.0,,
Bosnia and Herzegovina,BIH,Pol3,1992,65.0,,
Bosnia and Herzegovina,BIH,Pol3,1993,45.0,,
Bosnia and Herzegovina,BIH,Pol3,1994,69.0,,
Bosnia and Herzegovina,BIH,Pol3,1995,69.0,,
Bosnia and Herzegovina,BIH,Pol3,1996,74.5,,
Bosnia and Herzegovina,BIH,Pol3,1997,80.0,,
Bosnia and Herzegovina,BIH,Pol3,1998,89.0,,
Bosnia and Herzegovina,BIH,Pol3,1999,90.0,,
Bosnia and Herzegovina,BIH,Pol3,2000,87.0,,
Bosnia and Herzegovina,BIH,Pol3,2001,92.0,,
Bosnia and Herzegovina,BIH,Pol3,2002,92.0,,
Bosnia and Herzegovina,BIH,Pol3,2003,89.5,,
Bosnia and Herzegovina,BIH,Pol3,2004,87.0,,
Bosnia and Herzegovina,BIH,Pol3,2005,95.0,,
Bosnia and Herzegovina,BIH,Pol3,2006,91.0,,
Bosnia and Herzegovina,BIH,Pol3,2007,95.0,,
Bosnia and Herzegovina,BIH,Pol3,2008,92.0,,
Bosnia and Herzegovina,BIH,Pol3,2009,90.0,,
Bosnia and Herzegovina,BIH,Pol3,2010,91.0,,
Bosnia and Herzegovina,BIH,Pol3,2011,89.0,,
Bosnia and Herzegovina,BIH,Pol3,2012,87.0,,
Bosnia and Herzegovina,BIH,Pol3,2013,86.5,,
Bosnia and Herzegovina,BIH,Pol3,2014,86.0,,
Bosnia and Herzegovina,BIH,Pol3,2015,74.0,,
Bosnia and Herzegovina,BIH,Pol3,2016,79.0,,
Bosnia and Herzegovina,BIH,RCV1,1980,79.36,,
Bosnia and Herzegovina,BIH,RCV1,1981,79.72,,
Bosnia and Herzegovina,BIH,RCV1,1982,80.08,,
Bosnia and Herzegovina,BIH,RCV1,1983,80.44,,
Bosnia and Herzegovina,BIH,RCV1,1984,80.8,,
Bosnia and Herzegovina,BIH,RCV1,1985,,,
Bosnia and Herzegovina,BIH,RCV1,1986,,,
Bosnia and Herzegovina,BIH,RCV1,1987,,,
Bosnia and Herzegovina,BIH,RCV1,1988,,,
Bosnia and Herzegovina,BIH,RCV1,1989,,,
Bosnia and Herzegovina,BIH,RCV1,1990,,,
Bosnia and Herzegovina,BIH,RCV1,1991,,,
Bosnia and Herzegovina,BIH,RCV1,1992,,,
Bosnia and Herzegovina,BIH,RCV1,1993,,,
Bosnia and Herzegovina,BIH,RCV1,1994,,,
Bosnia and Herzegovina,BIH,RCV1,1995,,,
Bosnia and Herzegovina,BIH,RCV1,1996,,,
Bosnia and Herzegovina,BIH,RCV1,1997,,,
Bosnia and Herzegovina,BIH,RCV1,1998,,,
Bosnia and Herzegovina,BIH,RCV1,1999,,,
Bosnia and Herzegovina,BIH,RCV1,2000,,,
Bosnia and Herzegovina,BIH,RCV1,2001,,,
Bosnia and Herzegovina,BIH,RCV1,2002,,,
Bosnia and Herzegovina,BIH,RCV1,2003,,,
Bosnia and Herzegovina,BIH,RCV1,2004,88.0,,
Bosnia and Herzegovina,BIH,RCV1,2005,90.0,,
Bosnia and Herzegovina,BIH,RCV1,2006,81.0,,
Bosnia and Herzegovina,BIH,RCV1,2007,99.0,,
Bosnia and Herzegovina,BIH,RCV1,2008,97.57,,
Bosnia and Herzegovina,BIH,RCV1,2009,96.14,,
Bosnia and Herzegovina,BIH,RCV1,2010,94.71,,
Bosnia and Herzegovina,BIH,RCV1,2011,93.29,,
Bosnia and Herzegovina,BIH,RCV1,2012,91.86,,
Bosnia and Herzegovina,BIH,RCV1,2013,,,
Bosnia and Herzegovina,BIH,RCV1,2014,89.0,,
Bosnia and Herzegovina,BIH,RCV1,2015,84.0,,
Bosnia and Herzegovina,BIH,RCV1,2016,67.0,,
Bosnia and Herzegovina,BIH,TT2plus,1980,68.5,,
Bosnia and Herzegovina,BIH,TT2plus,1981,70.0,,
Bosnia and Herzegovina,BIH,TT2plus,1982,71.5,,
Bosnia and Herzegovina,BIH,TT2plus,1983,73.0,,
Bosnia and Herzegovina,BIH,TT2plus,1984,74.5,,
Bosnia and Herzegovina,BIH,TT2plus,1985,,,
Bosnia and Herzegovina,BIH,TT2plus,1986,,,
Bosnia and Herzegovina,BIH,TT2plus,1987,,,
Bosnia and Herzegovina,BIH,TT2plus,1988,,,
Bosnia and Herzegovina,BIH,TT2plus,1989,,,
Bosnia and Herzegovina,BIH,TT2plus,1990,,,
Bosnia and Herzegovina,BIH,TT2plus,1991,85.0,,
Bosnia and Herzegovina,BIH,TT2plus,1992,58.0,,
Bosnia and Herzegovina,BIH,TT2plus,1993,38.0,,
Bosnia and Herzegovina,BIH,TT2plus,1994,82.0,,
Bosnia and Herzegovina,BIH,TT2plus,1995,55.0,,
Bosnia and Herzegovina,BIH,TT2plus,1996,67.0,,
Bosnia and Herzegovina,BIH,TT2plus,1997,79.0,,
Bosnia and Herzegovina,BIH,TT2plus,1998,79.57,,
Bosnia and Herzegovina,BIH,TT2plus,1999,80.14,,
Bosnia and Herzegovina,BIH,TT2plus,2000,80.71,,
Bosnia and Herzegovina,BIH,TT2plus,2001,81.29,,
Bosnia and Herzegovina,BIH,TT2plus,2002,81.86,,
Bosnia and Herzegovina,BIH,TT2plus,2003,,,
Bosnia and Herzegovina,BIH,TT2plus,2004,,,
Bosnia and Herzegovina,BIH,TT2plus,2005,,,
Bosnia and Herzegovina,BIH,TT2plus,2006,,,
Bosnia and Herzegovina,BIH,TT2plus,2007,,,
Bosnia and Herzegovina,BIH,TT2plus,2008,,,
Bosnia and Herzegovina,BIH,TT2plus,2009,,,
Bosnia and Herzegovina,BIH,TT2plus,2010,,,
Bosnia and Herzegovina,BIH,TT2plus,2011,87.0,,
Bosnia and Herzegovina,BIH,TT2plus,2012,94.0,,
Bosnia and Herzegovina,BIH,TT2plus,2013,93.5,,
Bosnia and Herzegovina,BIH,TT2plus,2014,93.0,,
Bosnia and Herzegovina,BIH,TT2plus,2015,92.0,,
Bosnia and Herzegovina,BIH,TT2plus,2016,81.0,,
Botswana,BWA,BCG,1980,70.0,,
Botswana,BWA,BCG,1981,80.0,,
Botswana,BWA,BCG,1982,78.0,,
Botswana,BWA,BCG,1983,84.0,,
Botswana,BWA,BCG,1984,70.0,,
Botswana,BWA,BCG,1985,68.0,,
Botswana,BWA,BCG,1986,68.0,,
Botswana,BWA,BCG,1987,49.0,,
Botswana,BWA,BCG,1988,55.0,,
Botswana,BWA,BCG,1989,48.0,,
Botswana,BWA,BCG,1990,50.0,,
Botswana,BWA,BCG,1991,48.0,,
Botswana,BWA,BCG,1992,50.0,,
Botswana,BWA,BCG,1993,50.0,,
Botswana,BWA,BCG,1994,81.0,,
Botswana,BWA,BCG,1995,64.0,,
Botswana,BWA,BCG,1996,67.0,,
Botswana,BWA,BCG,1997,59.0,,
Botswana,BWA,BCG,1998,66.0,,
Botswana,BWA,BCG,1999,67.0,,
Botswana,BWA,BCG,2000,73.0,,
Botswana,BWA,BCG,2001,72.0,,
Botswana,BWA,BCG,2002,72.0,,
Botswana,BWA,BCG,2003,92.0,,
Botswana,BWA,BCG,2004,93.0,,
Botswana,BWA,BCG,2005,99.0,,
Botswana,BWA,BCG,2006,99.0,,
Botswana,BWA,BCG,2007,81.0,,
Botswana,BWA,BCG,2008,99.0,,
Botswana,BWA,BCG,2009,99.0,,
Botswana,BWA,BCG,2010,99.0,,
Botswana,BWA,BCG,2011,99.0,,
Botswana,BWA,BCG,2012,99.0,,
Botswana,BWA,BCG,2013,99.0,,
Botswana,BWA,BCG,2014,93.0,,
Botswana,BWA,BCG,2015,78.0,,
Botswana,BWA,BCG,2016,90.0,,
Botswana,BWA,DTP1,1980,90.19,,
Botswana,BWA,DTP1,1981,90.38,,
Botswana,BWA,DTP1,1982,90.57,,
Botswana,BWA,DTP1,1983,90.76,,
Botswana,BWA,DTP1,1984,90.95,,
Botswana,BWA,DTP1,1985,,,
Botswana,BWA,DTP1,1986,,,
Botswana,BWA,DTP1,1987,,,
Botswana,BWA,DTP1,1988,,,
Botswana,BWA,DTP1,1989,,,
Botswana,BWA,DTP1,1990,,,
Botswana,BWA,DTP1,1991,,,
Botswana,BWA,DTP1,1992,,,
Botswana,BWA,DTP1,1993,,,
Botswana,BWA,DTP1,1994,,,
Botswana,BWA,DTP1,1995,,,
Botswana,BWA,DTP1,1996,,,
Botswana,BWA,DTP1,1997,,,
Botswana,BWA,DTP1,1998,,,
Botswana,BWA,DTP1,1999,,,
Botswana,BWA,DTP1,2000,94.0,,
Botswana,BWA,DTP1,2001,82.0,,
Botswana,BWA,DTP1,2002,99.0,,
Botswana,BWA,DTP1,2003,99.0,,
Botswana,BWA,DTP1,2004,98.0,,
Botswana,BWA,DTP1,2005,99.0,,
Botswana,BWA,DTP1,2006,99.0,,
Botswana,BWA,DTP1,2007,99.0,,
Botswana,BWA,DTP1,2008,99.0,,
Botswana,BWA,DTP1,2009,99.0,,
Botswana,BWA,DTP1,2010,99.0,,
Botswana,BWA,DTP1,2011,99.0,,
Botswana,BWA,DTP1,2012,99.0,,
Botswana,BWA,DTP1,2013,99.0,,
Botswana,BWA,DTP1,2014,99.0,,
Botswana,BWA,DTP1,2015,87.0,,
Botswana,BWA,DTP1,2016,99.0,,
Botswana,BWA,DTP3,1980,82.5,,
Botswana,BWA,DTP3,1981,66.0,,
Botswana,BWA,DTP3,1982,74.0,,
Botswana,BWA,DTP3,1983,71.0,,
Botswana,BWA,DTP3,1984,79.0,,
Botswana,BWA,DTP3,1985,68.0,,
Botswana,BWA,DTP3,1986,65.0,,
Botswana,BWA,DTP3,1987,48.0,,
Botswana,BWA,DTP3,1988,50.0,,
Botswana,BWA,DTP3,1989,55.0,,
Botswana,BWA,DTP3,1990,56.0,,
Botswana,BWA,DTP3,1991,53.0,,
Botswana,BWA,DTP3,1992,59.0,,
Botswana,BWA,DTP3,1993,57.0,,
Botswana,BWA,DTP3,1994,78.0,,
Botswana,BWA,DTP3,1995,80.0,,
Botswana,BWA,DTP3,1996,83.0,,
Botswana,BWA,DTP3,1997,76.0,,
Botswana,BWA,DTP3,1998,82.0,,
Botswana,BWA,DTP3,1999,85.0,,
Botswana,BWA,DTP3,2000,85.0,,
Botswana,BWA,DTP3,2001,74.0,,
Botswana,BWA,DTP3,2002,87.0,,
Botswana,BWA,DTP3,2003,93.0,,
Botswana,BWA,DTP3,2004,89.0,,
Botswana,BWA,DTP3,2005,99.0,,
Botswana,BWA,DTP3,2006,99.0,,
Botswana,BWA,DTP3,2007,98.0,,
Botswana,BWA,DTP3,2008,94.0,,
Botswana,BWA,DTP3,2009,97.0,,
Botswana,BWA,DTP3,2010,95.0,,
Botswana,BWA,DTP3,2011,99.0,,
Botswana,BWA,DTP3,2012,99.0,,
Botswana,BWA,DTP3,2013,79.0,,
Botswana,BWA,DTP3,2014,94.0,,
Botswana,BWA,DTP3,2015,80.0,,
Botswana,BWA,DTP3,2016,85.0,,
Botswana,BWA,HepB3,1980,84.25,,
Botswana,BWA,HepB3,1981,83.5,,
Botswana,BWA,HepB3,1982,82.75,,
Botswana,BWA,HepB3,1983,82.0,,
Botswana,BWA,HepB3,1984,81.25,,
Botswana,BWA,HepB3,1985,,,
Botswana,BWA,HepB3,1986,,,
Botswana,BWA,HepB3,1987,,,
Botswana,BWA,HepB3,1988,,,
Botswana,BWA,HepB3,1989,,,
Botswana,BWA,HepB3,1990,,,
Botswana,BWA,HepB3,1991,,,
Botswana,BWA,HepB3,1992,,,
Botswana,BWA,HepB3,1993,,,
Botswana,BWA,HepB3,1994,,,
Botswana,BWA,HepB3,1995,73.0,,
Botswana,BWA,HepB3,1996,62.0,,
Botswana,BWA,HepB3,1997,60.0,,
Botswana,BWA,HepB3,1998,69.0,,
Botswana,BWA,HepB3,1999,70.0,,
Botswana,BWA,HepB3,2000,73.0,,
Botswana,BWA,HepB3,2001,64.0,,
Botswana,BWA,HepB3,2002,46.0,,
Botswana,BWA,HepB3,2003,78.0,,
Botswana,BWA,HepB3,2004,79.0,,
Botswana,BWA,HepB3,2005,99.0,,
Botswana,BWA,HepB3,2006,99.0,,
Botswana,BWA,HepB3,2007,88.0,,
Botswana,BWA,HepB3,2008,85.0,,
Botswana,BWA,HepB3,2009,86.0,,
Botswana,BWA,HepB3,2010,82.0,,
Botswana,BWA,HepB3,2011,99.0,,
Botswana,BWA,HepB3,2012,99.0,,
Botswana,BWA,HepB3,2013,96.5,,
Botswana,BWA,HepB3,2014,94.0,,
Botswana,BWA,HepB3,2015,80.0,,
Botswana,BWA,HepB3,2016,85.0,,
Botswana,BWA,HepB_BD,1980,85.05,,
Botswana,BWA,HepB_BD,1981,85.1,,
Botswana,BWA,HepB_BD,1982,85.14,,
Botswana,BWA,HepB_BD,1983,85.19,,
Botswana,BWA,HepB_BD,1984,85.24,,
Botswana,BWA,HepB_BD,1985,,,
Botswana,BWA,HepB_BD,1986,,,
Botswana,BWA,HepB_BD,1987,,,
Botswana,BWA,HepB_BD,1988,,,
Botswana,BWA,HepB_BD,1989,,,
Botswana,BWA,HepB_BD,1990,,,
Botswana,BWA,HepB_BD,1991,,,
Botswana,BWA,HepB_BD,1992,,,
Botswana,BWA,HepB_BD,1993,,,
Botswana,BWA,HepB_BD,1994,,,
Botswana,BWA,HepB_BD,1995,,,
Botswana,BWA,HepB_BD,1996,,,
Botswana,BWA,HepB_BD,1997,,,
Botswana,BWA,HepB_BD,1998,,,
Botswana,BWA,HepB_BD,1999,,,
Botswana,BWA,HepB_BD,2000,86.0,,
Botswana,BWA,HepB_BD,2001,82.0,,
Botswana,BWA,HepB_BD,2002,81.0,,
Botswana,BWA,HepB_BD,2003,99.0,,
Botswana,BWA,HepB_BD,2004,99.0,,
Botswana,BWA,HepB_BD,2005,99.0,,
Botswana,BWA,HepB_BD,2006,99.0,,
Botswana,BWA,HepB_BD,2007,93.0,,
Botswana,BWA,HepB_BD,2008,99.0,,
Botswana,BWA,HepB_BD,2009,87.0,,
Botswana,BWA,HepB_BD,2010,99.0,,
Botswana,BWA,HepB_BD,2011,99.0,,
Botswana,BWA,HepB_BD,2012,99.0,,
Botswana,BWA,HepB_BD,2013,99.0,,
Botswana,BWA,HepB_BD,2014,91.0,,
Botswana,BWA,HepB_BD,2015,76.0,,
Botswana,BWA,HepB_BD,2016,76.7,,
Botswana,BWA,Hib3,1980,77.39,,
Botswana,BWA,Hib3,1981,78.09,,
Botswana,BWA,Hib3,1982,78.79,,
Botswana,BWA,Hib3,1983,79.48,,
Botswana,BWA,Hib3,1984,,,
Botswana,BWA,Hib3,1985,,,
Botswana,BWA,Hib3,1986,,,
Botswana,BWA,Hib3,1987,,,
Botswana,BWA,Hib3,1988,,,
Botswana,BWA,Hib3,1989,,,
Botswana,BWA,Hib3,1990,,,
Botswana,BWA,Hib3,1991,,,
Botswana,BWA,Hib3,1992,,,
Botswana,BWA,Hib3,1993,,,
Botswana,BWA,Hib3,1994,,,
Botswana,BWA,Hib3,1995,,,
Botswana,BWA,Hib3,1996,,,
Botswana,BWA,Hib3,1997,,,
Botswana,BWA,Hib3,1998,,,
Botswana,BWA,Hib3,1999,,,
Botswana,BWA,Hib3,2000,,,
Botswana,BWA,Hib3,2001,,,
Botswana,BWA,Hib3,2002,,,
Botswana,BWA,Hib3,2003,,,
Botswana,BWA,Hib3,2004,,,
Botswana,BWA,Hib3,2005,,,
Botswana,BWA,Hib3,2006,,,
Botswana,BWA,Hib3,2007,,,
Botswana,BWA,Hib3,2008,,,
Botswana,BWA,Hib3,2009,,,
Botswana,BWA,Hib3,2010,,,
Botswana,BWA,Hib3,2011,99.0,,
Botswana,BWA,Hib3,2012,99.0,,
Botswana,BWA,Hib3,2013,96.5,,
Botswana,BWA,Hib3,2014,94.0,,
Botswana,BWA,Hib3,2015,80.0,,
Botswana,BWA,Hib3,2016,85.0,,
Botswana,BWA,IPV1,1980,84.06,,
Botswana,BWA,IPV1,1981,83.11,,
Botswana,BWA,IPV1,1982,82.17,,
Botswana,BWA,IPV1,1983,81.22,,
Botswana,BWA,IPV1,1984,80.28,,
Botswana,BWA,IPV1,1985,,,
Botswana,BWA,IPV1,1986,,,
Botswana,BWA,IPV1,1987,,,
Botswana,BWA,IPV1,1988,,,
Botswana,BWA,IPV1,1989,,,
Botswana,BWA,IPV1,1990,,,
Botswana,BWA,IPV1,1991,,,
Botswana,BWA,IPV1,1992,,,
Botswana,BWA,IPV1,1993,,,
Botswana,BWA,IPV1,1994,,,
Botswana,BWA,IPV1,1995,,,
Botswana,BWA,IPV1,1996,,,
Botswana,BWA,IPV1,1997,,,
Botswana,BWA,IPV1,1998,,,
Botswana,BWA,IPV1,1999,,,
Botswana,BWA,IPV1,2000,,,
Botswana,BWA,IPV1,2001,,,
Botswana,BWA,IPV1,2002,,,
Botswana,BWA,IPV1,2003,,,
Botswana,BWA,IPV1,2004,,,
Botswana,BWA,IPV1,2005,,,
Botswana,BWA,IPV1,2006,,,
Botswana,BWA,IPV1,2007,,,
Botswana,BWA,IPV1,2008,,,
Botswana,BWA,IPV1,2009,,,
Botswana,BWA,IPV1,2010,,,
Botswana,BWA,IPV1,2011,,,
Botswana,BWA,IPV1,2012,,,
Botswana,BWA,IPV1,2013,,,
Botswana,BWA,IPV1,2014,,,
Botswana,BWA,IPV1,2015,51.0,,
Botswana,BWA,IPV1,2016,49.0,,
Botswana,BWA,MCV1,1980,63.0,,
Botswana,BWA,MCV1,1981,70.0,,
Botswana,BWA,MCV1,1982,70.0,,
Botswana,BWA,MCV1,1983,76.0,,
Botswana,BWA,MCV1,1984,71.0,,
Botswana,BWA,MCV1,1985,68.0,,
Botswana,BWA,MCV1,1986,64.0,,
Botswana,BWA,MCV1,1987,48.0,,
Botswana,BWA,MCV1,1988,51.0,,
Botswana,BWA,MCV1,1989,55.0,,
Botswana,BWA,MCV1,1990,55.0,,
Botswana,BWA,MCV1,1991,52.0,,
Botswana,BWA,MCV1,1992,58.0,,
Botswana,BWA,MCV1,1993,59.0,,
